FactFinancePK,dateFK,documentFK,supplierFK,customerFK,total_ht,tva,total_ttc,startDate,endDate,flag
3236,20230404,3368,8,472,"1162,15","1056,5",,2026-03-30 12:28:39.109,,y
3237,20210710,3369,8,472,"3247,2",2952,,2026-03-30 12:28:39.109,,y
3238,20140603,3370,8,472,5280,4800,,2026-03-30 12:28:39.109,,y
3239,20130307,3371,8,472,33430,30391,,2026-03-30 12:28:39.109,,y
3240,20140103,3372,8,472,47120,42836,,2026-03-30 12:28:39.109,,y
3241,20140310,3373,8,472,"51631,28","46937,53",,2026-03-30 12:28:39.109,,y
3242,20150705,3374,8,472,"1506,45","1369,5",,2026-03-30 12:28:39.109,,y
3243,20180103,3375,8,472,"6955,4","6323,09",,2026-03-30 12:28:39.109,,y
3244,20181101,3376,8,472,"3090,99","2809,99",,2026-03-30 12:28:39.109,,y
3245,20190804,3377,8,472,8247,7497,,2026-03-30 12:28:39.109,,y
3246,20210605,3378,8,472,5566,5060,,2026-03-30 12:28:39.109,,y
3247,20180403,3379,8,472,"1843,4","1675,82",,2026-03-30 12:28:39.109,,y
3248,20140910,3380,8,472,37689,34263,,2026-03-30 12:28:39.109,,y
3249,20190607,3381,8,472,75354,68504,,2026-03-30 12:28:39.109,,y
3250,20140801,3382,8,472,16033,14575,,2026-03-30 12:28:39.109,,y
3251,20210103,3383,8,472,"2850,93","2591,75",,2026-03-30 12:28:39.109,,y
3252,20200112,3384,8,472,89100,81000,,2026-03-30 12:28:39.109,,y
3253,20120207,3385,8,472,113354,103049,,2026-03-30 12:28:39.109,,y
3254,20140407,3386,8,472,"4983,88","4530,8",,2026-03-30 12:28:39.109,,y
3255,20210205,3387,8,472,102836,93487,,2026-03-30 12:28:39.109,,y
3256,20170711,3388,8,472,56921,51746,,2026-03-30 12:28:39.109,,y
3257,20160404,3389,8,472,14618,13289,,2026-03-30 12:28:39.109,,y
3258,20230203,3390,8,472,"5888,8","5353,45",,2026-03-30 12:28:39.109,,y
3259,20141110,3391,8,472,4400,4000,,2026-03-30 12:28:39.109,,y
3260,20140809,3392,8,472,125394,113995,,2026-03-30 12:28:39.109,,y
3261,20160908,3393,8,472,32094,29176,,2026-03-30 12:28:39.109,,y
3262,20190210,3394,8,472,"49665,33","45150,3",,2026-03-30 12:28:39.109,,y
3263,20180604,3395,8,472,"2834,94","2577,22",,2026-03-30 12:28:39.109,,y
3264,20120610,3396,8,472,21002,19093,,2026-03-30 12:28:39.109,,y
3265,20151006,3397,8,472,"6681,84","6074,4",,2026-03-30 12:28:39.109,,y
3266,20170302,3398,8,472,"72257,7","65688,82",,2026-03-30 12:28:39.109,,y
3267,20130309,3399,8,472,13885,12623,,2026-03-30 12:28:39.109,,y
3268,20190504,3400,8,472,"1070,29","972,99",,2026-03-30 12:28:39.109,,y
3269,20141110,3401,8,472,51145,46495,,2026-03-30 12:28:39.109,,y
3270,20180607,3402,8,472,29192,26538,,2026-03-30 12:28:39.109,,y
3271,20170606,3403,8,472,17978,16344,,2026-03-30 12:28:39.11,,y
3272,20170506,3404,8,472,"4982,59","4529,63",,2026-03-30 12:28:39.11,,y
3273,20210606,3405,8,472,76954,69958,,2026-03-30 12:28:39.11,,y
3274,20120908,3406,8,472,"9767,56","8879,6",,2026-03-30 12:28:39.11,,y
3275,20221005,3407,8,472,39596,35996,,2026-03-30 12:28:39.11,,y
3276,20210505,3408,8,472,"3003,09","2730,08",,2026-03-30 12:28:39.11,,y
3277,20160207,3409,8,472,22475,20432,,2026-03-30 12:28:39.11,,y
3278,20170702,3410,8,472,"35563,37","32330,34",,2026-03-30 12:28:39.11,,y
3279,20140601,3411,8,472,61156,55596,,2026-03-30 12:28:39.11,,y
3280,20200111,3412,8,472,"1658,25","1507,5",,2026-03-30 12:28:39.11,,y
3281,20130603,3413,8,472,112835,102577,,2026-03-30 12:28:39.11,,y
3282,20121106,3414,8,472,23594,21449,,2026-03-30 12:28:39.11,,y
3283,20170512,3415,8,472,27418,24925,,2026-03-30 12:28:39.11,,y
3284,20140706,3416,8,472,145191,131992,,2026-03-30 12:28:39.11,,y
3285,20130312,3417,8,472,3025,2750,,2026-03-30 12:28:39.11,,y
3286,20180109,3418,8,472,52186,47442,,2026-03-30 12:28:39.11,,y
3287,20120110,3419,8,472,"17462,5",15875,,2026-03-30 12:28:39.11,,y
3288,20120709,3420,8,472,29842,27129,,2026-03-30 12:28:39.11,,y
3289,20161002,3421,8,472,"8450,91","7682,65",,2026-03-30 12:28:39.11,,y
3290,20160604,3422,8,472,83278,75707,,2026-03-30 12:28:39.11,,y
3291,20211105,3423,8,472,4990,4536,,2026-03-30 12:28:39.11,,y
3292,20200908,3424,8,472,8573,7794,,2026-03-30 12:28:39.11,,y
3293,20191011,3425,8,472,33142,30129,,2026-03-30 12:28:39.11,,y
3294,20130409,3426,8,472,36760,33418,,2026-03-30 12:28:39.11,,y
3295,20220101,3427,8,472,"21714,52","19740,47",,2026-03-30 12:28:39.11,,y
3296,20210402,3428,8,472,7258,6598,,2026-03-30 12:28:39.11,,y
3297,20190212,3429,8,472,8796,7996,,2026-03-30 12:28:39.11,,y
3298,20191102,3430,8,472,"2424,28","2203,89",,2026-03-30 12:28:39.11,,y
3299,20210801,3431,8,472,4396,3996,,2026-03-30 12:28:39.11,,y
3300,20150709,3432,8,472,"4583,61","4166,92",,2026-03-30 12:28:39.11,,y
3301,20230301,3433,8,472,17222,15656,,2026-03-30 12:28:39.11,,y
3302,20210703,3434,8,472,"1770,9","1609,91",,2026-03-30 12:28:39.11,,y
3303,20210306,3435,8,472,"9793,84","8903,49",,2026-03-30 12:28:39.11,,y
3304,20130707,3436,8,472,27064,24604,,2026-03-30 12:28:39.11,,y
3305,20140310,3437,8,472,61378,55798,,2026-03-30 12:28:39.11,,y
3306,20161003,3438,8,472,"16341,66","14856,05",,2026-03-30 12:28:39.11,,y
3307,20140506,3439,8,472,40567,36879,,2026-03-30 12:28:39.11,,y
3308,20130105,3440,8,472,6600,6000,,2026-03-30 12:28:39.11,,y
3309,20170405,3441,8,472,"13254,12","12049,2",,2026-03-30 12:28:39.11,,y
3310,20140606,3442,8,472,"22386,63","20351,48",,2026-03-30 12:28:39.11,,y
3311,20190403,3443,8,472,"22409,38","20372,16",,2026-03-30 12:28:39.11,,y
3312,20130205,3444,8,472,5522,5020,,2026-03-30 12:28:39.11,,y
3313,20140205,3445,8,472,"92389,66","83990,6",,2026-03-30 12:28:39.11,,y
3314,20140101,3446,8,472,34163,31057,,2026-03-30 12:28:39.11,,y
3315,20120208,3447,8,472,"2264,84","2058,95",,2026-03-30 12:28:39.11,,y
3316,20141002,3448,8,472,17600,16000,,2026-03-30 12:28:39.11,,y
3317,20210301,3449,8,472,43770,39791,,2026-03-30 12:28:39.11,,y
3318,20230302,3450,8,472,"5174,88","4704,44",,2026-03-30 12:28:39.111,,y
3319,20160311,3451,8,472,"6798,98","6180,89",,2026-03-30 12:28:39.111,,y
3320,20140201,3452,8,472,"5515,28","5013,89",,2026-03-30 12:28:39.111,,y
3321,20120106,3453,8,472,97864,88967,,2026-03-30 12:28:39.111,,y
3322,20190711,3454,8,472,15572,14156,,2026-03-30 12:28:39.111,,y
3323,20170105,3455,8,472,"3714,5","3376,82",,2026-03-30 12:28:39.111,,y
3324,20200509,3456,8,472,247484,224985,,2026-03-30 12:28:39.111,,y
3325,20200105,3457,8,472,67546,61405,,2026-03-30 12:28:39.111,,y
3326,20180508,3458,8,472,37442,34038,,2026-03-30 12:28:39.111,,y
3327,20190711,3459,8,472,73291,66628,,2026-03-30 12:28:39.111,,y
3328,20191201,3460,8,472,24784,22531,,2026-03-30 12:28:39.111,,y
3329,20150909,3461,8,472,"3625,57","3295,97",,2026-03-30 12:28:39.111,,y
3330,20200912,3462,8,472,153487,139534,,2026-03-30 12:28:39.111,,y
3331,20171009,3463,8,472,103738,94307,,2026-03-30 12:28:39.111,,y
3332,20220305,3464,8,472,"4952,82","4502,56",,2026-03-30 12:28:39.111,,y
3333,20151207,3465,8,472,54727,49752,,2026-03-30 12:28:39.111,,y
3334,20161211,3466,8,472,84909,77190,,2026-03-30 12:28:39.111,,y
3335,20150901,3467,8,472,35034,31849,,2026-03-30 12:28:39.111,,y
3336,20200108,3468,8,472,18085,16441,,2026-03-30 12:28:39.111,,y
3337,20120309,3469,8,472,35024,31840,,2026-03-30 12:28:39.111,,y
3338,20160301,3470,8,472,"68796,82","62542,56",,2026-03-30 12:28:39.111,,y
3339,20110909,3471,8,472,96980,88164,,2026-03-30 12:28:39.111,,y
3340,20150203,3472,8,472,64965,59059,,2026-03-30 12:28:39.111,,y
3341,20170602,3473,8,472,"3221,63","2928,75",,2026-03-30 12:28:39.111,,y
3342,20190507,3474,8,472,10594,9631,,2026-03-30 12:28:39.111,,y
3343,20130405,3475,8,472,"3985,47","3623,15",,2026-03-30 12:28:39.111,,y
3344,20170409,3476,8,472,"2276,97","2069,97",,2026-03-30 12:28:39.111,,y
3345,20190710,3477,8,472,15840,14400,,2026-03-30 12:28:39.111,,y
3346,20170811,3478,8,472,51691,46992,,2026-03-30 12:28:39.111,,y
3347,20120407,3479,8,472,39155,35595,,2026-03-30 12:28:39.111,,y
3348,20110810,3480,8,472,23097,20997,,2026-03-30 12:28:39.111,,y
3349,20210701,3481,8,472,16008,14553,,2026-03-30 12:28:39.111,,y
3350,20140104,3482,8,472,"9053,23","8230,21",,2026-03-30 12:28:39.111,,y
3351,20150209,3483,8,472,1375,1250,,2026-03-30 12:28:39.111,,y
3352,20181110,3484,8,472,69889,63535,,2026-03-30 12:28:39.111,,y
3353,20220107,3485,8,472,2470,2245,,2026-03-30 12:28:39.111,,y
3354,20210312,3486,8,472,3496,3178,,2026-03-30 12:28:39.111,,y
3355,20150806,3487,8,472,56456,51324,,2026-03-30 12:28:39.111,,y
3356,20150712,3488,8,472,6024,5476,,2026-03-30 12:28:39.111,,y
3357,20160411,3489,8,472,"57214,72","52013,38",,2026-03-30 12:28:39.111,,y
3358,20181212,3490,8,472,16235,14759,,2026-03-30 12:28:39.111,,y
3359,20161007,3491,8,472,102957,93597,,2026-03-30 12:28:39.111,,y
3360,20170803,3492,8,472,9127,8297,,2026-03-30 12:28:39.111,,y
3361,20220302,3493,8,472,1976,1796,,2026-03-30 12:28:39.111,,y
3362,20160211,3494,8,472,4595,4177,,2026-03-30 12:28:39.111,,y
3363,20131008,3495,8,472,36186,32896,,2026-03-30 12:28:39.111,,y
3364,20140209,3496,8,472,"3717,66","3379,69",,2026-03-30 12:28:39.111,,y
3365,20140207,3497,8,472,53873,48975,,2026-03-30 12:28:39.111,,y
3366,20140609,3498,8,472,"6467,96","5879,96",,2026-03-30 12:28:39.112,,y
3367,20160401,3499,8,472,900,818,,2026-03-30 12:28:39.112,,y
3368,20140603,3500,8,472,"4801,45","4364,95",,2026-03-30 12:28:39.112,,y
3369,20140310,3501,8,472,115939,105399,,2026-03-30 12:28:39.112,,y
3370,20190807,3502,8,472,21513,19557,,2026-03-30 12:28:39.112,,y
3371,20160402,3503,8,472,15151,13774,,2026-03-30 12:28:39.112,,y
3372,20121007,3504,8,472,65973,59975,,2026-03-30 12:28:39.112,,y
3373,20200604,3505,8,472,30339,27581,,2026-03-30 12:28:39.112,,y
3374,20170108,3506,8,472,"6014,6","5467,82",,2026-03-30 12:28:39.112,,y
3375,20180401,3507,8,472,9988,9080,,2026-03-30 12:28:39.112,,y
3376,20161204,3508,8,472,14707,13370,,2026-03-30 12:28:39.112,,y
3377,20150906,3509,8,472,2694,2449,,2026-03-30 12:28:39.112,,y
3378,20140808,3510,8,472,"17529,89","15936,26",,2026-03-30 12:28:39.112,,y
3379,20220402,3511,8,472,232284,211167,,2026-03-30 12:28:39.112,,y
3380,20170401,3512,8,472,52408,47644,,2026-03-30 12:28:39.112,,y
3381,20111208,3513,8,472,9139,8308,,2026-03-30 12:28:39.112,,y
3382,20210802,3514,8,472,"29726,4",27024,,2026-03-30 12:28:39.112,,y
3383,20191208,3515,8,472,4675,4250,,2026-03-30 12:28:39.112,,y
3384,20140607,3516,8,472,105041,95492,,2026-03-30 12:28:39.112,,y
3385,20200310,3517,8,472,115179,104708,,2026-03-30 12:28:39.112,,y
3386,20180507,3518,8,472,30019,27290,,2026-03-30 12:28:39.112,,y
3387,20171109,3519,8,472,96242,87493,,2026-03-30 12:28:39.112,,y
3388,20170308,3520,8,472,51515,46832,,2026-03-30 12:28:39.112,,y
3389,20170509,3521,8,472,39498,35907,,2026-03-30 12:28:39.112,,y
3390,20180211,3522,8,472,6870,6245,,2026-03-30 12:28:39.112,,y
3391,20170702,3523,8,472,3069,2790,,2026-03-30 12:28:39.112,,y
3392,20160206,3524,8,472,"4938,43","4489,48",,2026-03-30 12:28:39.112,,y
3393,20170512,3525,8,472,87973,79975,,2026-03-30 12:28:39.112,,y
3394,20150507,3526,8,472,"13996,33","12723,94",,2026-03-30 12:28:39.112,,y
3395,20150310,3527,8,472,17028,15480,,2026-03-30 12:28:39.112,,y
3396,20121110,3528,8,472,19965,18150,,2026-03-30 12:28:39.112,,y
3397,20180202,3529,8,472,119054,108231,,2026-03-30 12:28:39.112,,y
3398,20140208,3530,8,472,22660,20600,,2026-03-30 12:28:39.112,,y
3399,20130411,3531,8,472,1969,1790,,2026-03-30 12:28:39.112,,y
3400,20140907,3532,8,472,6600,6000,,2026-03-30 12:28:39.112,,y
3401,20140908,3533,8,472,19744,17949,,2026-03-30 12:28:39.112,,y
3402,20171104,3534,8,472,8679,7890,,2026-03-30 12:28:39.112,,y
3403,20150711,3535,8,472,"15096,06","13723,69",,2026-03-30 12:28:39.113,,y
3404,20201201,3536,8,472,31565,28695,,2026-03-30 12:28:39.113,,y
3405,20140602,3537,8,472,"4007,31","3643,01",,2026-03-30 12:28:39.113,,y
3406,20190705,3538,8,472,"9145,62","8314,2",,2026-03-30 12:28:39.113,,y
3407,20170408,3539,8,472,"9385,91","8532,65",,2026-03-30 12:28:39.113,,y
3408,20201112,3540,8,472,35086,31896,,2026-03-30 12:28:39.113,,y
3409,20140707,3541,8,472,19800,18000,,2026-03-30 12:28:39.113,,y
3410,20211009,3542,8,472,49086,44624,,2026-03-30 12:28:39.113,,y
3411,20170209,3543,8,472,5495,4995,,2026-03-30 12:28:39.113,,y
3412,20150607,3544,8,472,"194521,7","176837,91",,2026-03-30 12:28:39.113,,y
3413,20191203,3545,8,472,34667,31515,,2026-03-30 12:28:39.113,,y
3414,20150504,3546,8,472,4396,3996,,2026-03-30 12:28:39.113,,y
3415,20140104,3547,8,472,84952,77229,,2026-03-30 12:28:39.113,,y
3416,20120303,3548,8,472,35572,"32338,18",,2026-03-30 12:28:39.113,,y
3417,20200409,3549,8,472,16097,14634,,2026-03-30 12:28:39.113,,y
3418,20151206,3550,8,472,"5829,56","5299,6",,2026-03-30 12:28:39.113,,y
3419,20200907,3551,8,472,43442,39493,,2026-03-30 12:28:39.113,,y
3420,20160104,3552,8,472,30993,28175,,2026-03-30 12:28:39.113,,y
3421,20170606,3553,8,472,33541,30492,,2026-03-30 12:28:39.113,,y
3422,20130311,3554,8,472,"2034,95","1849,95",,2026-03-30 12:28:39.113,,y
3423,20180401,3555,8,472,74999,68181,,2026-03-30 12:28:39.113,,y
3424,20210205,3556,8,472,29700,27000,,2026-03-30 12:28:39.113,,y
3425,20140106,3557,8,472,65336,59396,,2026-03-30 12:28:39.113,,y
3426,20140906,3558,8,472,31554,28685,,2026-03-30 12:28:39.113,,y
3427,20210308,3559,8,472,39872,36247,,2026-03-30 12:28:39.113,,y
3428,20140510,3560,8,472,"15937,63","14488,75",,2026-03-30 12:28:39.113,,y
3429,20130308,3561,8,472,29960,27236,,2026-03-30 12:28:39.113,,y
3430,20140408,3562,8,472,11770,10700,,2026-03-30 12:28:39.113,,y
3431,20120509,3563,8,472,"76920,75","69927,95",,2026-03-30 12:28:39.113,,y
3432,20200603,3564,8,472,5939,5399,,2026-03-30 12:28:39.113,,y
3433,20130304,3565,8,472,3297,2997,,2026-03-30 12:28:39.113,,y
3434,20191201,3566,8,472,32745,29768,,2026-03-30 12:28:39.113,,y
3435,20151202,3567,8,472,3095,2814,,2026-03-30 12:28:39.113,,y
3436,20171201,3568,8,472,"1963,26","1784,78",,2026-03-30 12:28:39.113,,y
3437,20160709,3569,8,472,"64774,93","58886,3",,2026-03-30 12:28:39.113,,y
3438,20130105,3570,8,472,"4916,88","4469,89",,2026-03-30 12:28:39.113,,y
3439,20170310,3571,8,472,"15571,3","14155,73",,2026-03-30 12:28:39.113,,y
3440,20201102,3572,8,472,"7553,4","6866,73",,2026-03-30 12:28:39.113,,y
3441,20200611,3573,8,472,25257,22961,,2026-03-30 12:28:39.113,,y
3442,20160803,3574,8,472,47576,43251,,2026-03-30 12:28:39.114,,y
3443,20200403,3575,8,472,170827,155297,,2026-03-30 12:28:39.114,,y
3444,20180101,3576,8,472,"8324,06","7567,33",,2026-03-30 12:28:39.114,,y
3445,20201204,3577,8,472,11760,10691,,2026-03-30 12:28:39.114,,y
3446,20170104,3578,8,472,"58705,51","53368,65",,2026-03-30 12:28:39.114,,y
3447,20220103,3579,8,472,"39271,96","35701,78",,2026-03-30 12:28:39.114,,y
3448,20210409,3580,8,472,9252,8411,,2026-03-30 12:28:39.114,,y
3449,20180412,3581,8,472,9733,8848,,2026-03-30 12:28:39.114,,y
3450,20190410,3582,8,472,255302,232093,,2026-03-30 12:28:39.114,,y
3451,20130508,3583,8,472,28072,25520,,2026-03-30 12:28:39.114,,y
3452,20200511,3584,8,472,5932,5393,,2026-03-30 12:28:39.114,,y
3453,20161006,3585,8,472,89690,81536,,2026-03-30 12:28:39.114,,y
3454,20140209,3586,8,472,24048,21862,,2026-03-30 12:28:39.114,,y
3455,20181106,3587,8,472,"17655,66","16050,6",,2026-03-30 12:28:39.114,,y
3456,20230605,3588,8,472,42900,39000,,2026-03-30 12:28:39.114,,y
3457,20131209,3589,8,472,4445,4041,,2026-03-30 12:28:39.114,,y
3458,20180601,3590,8,472,19188,17444,,2026-03-30 12:28:39.114,,y
3459,20200608,3591,8,472,"9391,8",8538,,2026-03-30 12:28:39.114,,y
3460,20141106,3592,8,472,42255,38414,,2026-03-30 12:28:39.114,,y
3461,20130512,3593,8,472,"95652,78","86957,07",,2026-03-30 12:28:39.114,,y
3462,20160405,3594,8,472,"1392,84","1266,22",,2026-03-30 12:28:39.114,,y
3463,20120908,3595,8,472,"139436,61","126760,55",,2026-03-30 12:28:39.114,,y
3464,20110408,3596,8,472,31749,28863,,2026-03-30 12:28:39.114,,y
3465,20120307,3597,8,472,21627,19661,,2026-03-30 12:28:39.114,,y
3466,20200306,3598,8,472,202267,183879,,2026-03-30 12:28:39.114,,y
3467,20141201,3599,8,472,41270,37518,,2026-03-30 12:28:39.114,,y
3468,20200105,3600,8,472,"70065,75","63696,14",,2026-03-30 12:28:39.114,,y
3469,20220902,3601,8,472,"14317,42","13015,84",,2026-03-30 12:28:39.114,,y
3470,20210406,3602,8,472,39061,35510,,2026-03-30 12:28:39.114,,y
3471,20110610,3603,8,472,"15099,78","13727,07",,2026-03-30 12:28:39.114,,y
3472,20210412,3604,8,472,"7986,35","7260,32",,2026-03-30 12:28:39.114,,y
3473,20210802,3605,8,472,24195,21995,,2026-03-30 12:28:39.114,,y
3474,20150909,3606,8,472,19302,17547,,2026-03-30 12:28:39.114,,y
3475,20130111,3607,8,472,170445,154950,,2026-03-30 12:28:39.114,,y
3476,20210310,3608,8,472,"81117,18","73742,89",,2026-03-30 12:28:39.114,,y
3477,20140411,3609,8,472,245980,223618,,2026-03-30 12:28:39.114,,y
3478,20170607,3610,8,472,"4149,4","3772,18",,2026-03-30 12:28:39.114,,y
3479,20120409,3611,8,472,150143,136494,,2026-03-30 12:28:39.114,,y
3480,20121212,3612,8,472,"1576,9","1433,55",,2026-03-30 12:28:39.114,,y
3481,20170103,3613,8,472,5610,5100,,2026-03-30 12:28:39.114,,y
3482,20130702,3614,8,472,"2595,99","2359,99",,2026-03-30 12:28:39.114,,y
3483,20210701,3615,8,472,14211,12919,,2026-03-30 12:28:39.114,,y
3484,20180110,3616,8,472,"1907,68","1734,25",,2026-03-30 12:28:39.114,,y
3485,20200409,3617,8,472,"95556,75","86869,77",,2026-03-30 12:28:39.114,,y
3486,20230101,3618,8,472,17975,16341,,2026-03-30 12:28:39.115,,y
3487,20120412,3619,8,472,"53782,93","48893,57",,2026-03-30 12:28:39.115,,y
3488,20131012,3620,8,472,38085,34623,,2026-03-30 12:28:39.115,,y
3489,20110206,3621,8,472,2745,2495,,2026-03-30 12:28:39.115,,y
3490,20150112,3622,8,472,73234,66576,,2026-03-30 12:28:39.115,,y
3491,20180102,3623,8,472,29692,26993,,2026-03-30 12:28:39.115,,y
3492,20130311,3624,8,472,142872,129884,,2026-03-30 12:28:39.115,,y
3493,20130605,3625,8,472,12690,11536,,2026-03-30 12:28:39.115,,y
3494,20130107,3626,8,472,4532,4120,,2026-03-30 12:28:39.115,,y
3495,20180104,3627,8,472,91621,83292,,2026-03-30 12:28:39.115,,y
3496,20191005,3628,8,472,2376,2160,,2026-03-30 12:28:39.115,,y
3497,20170110,3629,8,472,"7433,21","6757,46",,2026-03-30 12:28:39.115,,y
3498,20141209,3630,8,472,"5010,61","4555,1",,2026-03-30 12:28:39.115,,y
3499,20130510,3631,8,472,"61568,5","55971,36",,2026-03-30 12:28:39.115,,y
3500,20211105,3632,8,472,215598,195998,,2026-03-30 12:28:39.115,,y
3501,20220610,3633,8,472,8220,7473,,2026-03-30 12:28:39.115,,y
3502,20140608,3634,8,472,133097,120997,,2026-03-30 12:28:39.115,,y
3503,20130302,3635,8,472,37752,34320,,2026-03-30 12:28:39.115,,y
3504,20150904,3636,8,472,87760,79782,,2026-03-30 12:28:39.115,,y
3505,20130302,3637,8,472,21220,19291,,2026-03-30 12:28:39.115,,y
3506,20140111,3638,8,472,33651,30592,,2026-03-30 12:28:39.115,,y
3507,20181105,3639,8,472,29481,26801,,2026-03-30 12:28:39.115,,y
3508,20130105,3640,8,472,"5283,18","4802,89",,2026-03-30 12:28:39.115,,y
3509,20151206,3641,8,472,11395,10359,,2026-03-30 12:28:39.115,,y
3510,20130408,3642,8,472,52795,47995,,2026-03-30 12:28:39.115,,y
3511,20180503,3643,8,472,"3085,5",2805,,2026-03-30 12:28:39.115,,y
3512,20151005,3644,8,472,"66614,44","60558,58",,2026-03-30 12:28:39.115,,y
3513,20141211,3645,8,472,"5439,26","4944,78",,2026-03-30 12:28:39.115,,y
3514,20190609,3646,8,472,"139275,51","126614,1",,2026-03-30 12:28:39.115,,y
3515,20220303,3647,8,472,28598,25998,,2026-03-30 12:28:39.115,,y
3516,20180805,3648,8,472,63274,57522,,2026-03-30 12:28:39.115,,y
3517,20141007,3649,8,472,22315,20286,,2026-03-30 12:28:39.115,,y
3518,20221103,3650,8,472,70172,63793,,2026-03-30 12:28:39.115,,y
3519,20220506,3651,8,472,32450,29500,,2026-03-30 12:28:39.115,,y
3520,20170811,3652,8,472,73688,66989,,2026-03-30 12:28:39.115,,y
3521,20191111,3653,8,472,"48356,88","43960,8",,2026-03-30 12:28:39.115,,y
3522,20120410,3654,8,472,98703,89730,,2026-03-30 12:28:39.115,,y
3523,20201105,3655,8,472,99396,90360,,2026-03-30 12:28:39.115,,y
3524,20190106,3656,8,472,"34223,93","31112,66",,2026-03-30 12:28:39.115,,y
3525,20151011,3657,8,472,"34501,86","31365,33",,2026-03-30 12:28:39.115,,y
3526,20190201,3658,8,472,"5167,69","4697,9",,2026-03-30 12:28:39.115,,y
3527,20190102,3659,8,472,"5707,06","5188,24",,2026-03-30 12:28:39.115,,y
3528,20140701,3660,8,472,6332,5756,,2026-03-30 12:28:39.115,,y
3529,20130107,3661,8,472,"8377,33","7615,75",,2026-03-30 12:28:39.115,,y
3530,20161205,3662,8,472,65378,59435,,2026-03-30 12:28:39.115,,y
3531,20141005,3663,8,472,18164,16513,,2026-03-30 12:28:39.115,,y
3532,20140501,3664,8,472,2395,2177,,2026-03-30 12:28:39.115,,y
3533,20190107,3665,8,472,67747,61588,,2026-03-30 12:28:39.115,,y
3534,20191001,3666,8,472,25128,22844,,2026-03-30 12:28:39.115,,y
3535,20160712,3667,8,472,163484,148622,,2026-03-30 12:28:39.116,,y
3536,20161012,3668,8,472,22218,20198,,2026-03-30 12:28:39.116,,y
3537,20140711,3669,8,472,49530,45027,,2026-03-30 12:28:39.116,,y
3538,20131003,3670,8,472,"5423,58","4930,53",,2026-03-30 12:28:39.116,,y
3539,20160105,3671,8,472,1978,1798,,2026-03-30 12:28:39.116,,y
3540,20211102,3672,8,472,14017,12743,,2026-03-30 12:28:39.116,,y
3541,20170311,3673,8,472,"6317,13","5742,85",,2026-03-30 12:28:39.116,,y
3542,20180112,3674,8,472,122177,111070,,2026-03-30 12:28:39.116,,y
3543,20160811,3675,8,472,4400,4000,,2026-03-30 12:28:39.116,,y
3544,20121010,3676,8,472,4395,3995,,2026-03-30 12:28:39.116,,y
3545,20130206,3677,8,472,7040,6400,,2026-03-30 12:28:39.116,,y
3546,20180605,3678,8,472,31825,28932,,2026-03-30 12:28:39.116,,y
3547,20210610,3679,8,472,39525,35932,,2026-03-30 12:28:39.116,,y
3548,20140409,3680,8,472,"13053,54","11866,85",,2026-03-30 12:28:39.116,,y
3549,20140309,3681,8,472,76048,69135,,2026-03-30 12:28:39.116,,y
3550,20150703,3682,8,472,329,299,,2026-03-30 12:28:39.116,,y
3551,20170210,3683,8,472,26277,23888,,2026-03-30 12:28:39.116,,y
3552,20180305,3684,8,472,75911,69010,,2026-03-30 12:28:39.116,,y
3553,20210109,3685,8,472,7733,7030,,2026-03-30 12:28:39.116,,y
3554,20220403,3686,8,472,13192,11993,,2026-03-30 12:28:39.116,,y
3555,20200301,3687,8,472,6851,6228,,2026-03-30 12:28:39.116,,y
3556,20160202,3688,8,472,6816,6196,,2026-03-30 12:28:39.116,,y
3557,20181010,3689,8,472,"3772,52","3429,56",,2026-03-30 12:28:39.116,,y
3558,20170510,3690,8,472,"7973,98","7249,07",,2026-03-30 12:28:39.116,,y
3559,20200211,3691,8,472,19157,17415,,2026-03-30 12:28:39.116,,y
3560,20140304,3692,8,472,88089,80081,,2026-03-30 12:28:39.116,,y
3561,20121006,3693,8,472,3467,3152,,2026-03-30 12:28:39.116,,y
3562,20170404,3694,8,472,900,818,,2026-03-30 12:28:39.116,,y
3563,20150301,3695,8,472,11923,10839,,2026-03-30 12:28:39.116,,y
3564,20171209,3696,8,472,"4008,74","3644,31",,2026-03-30 12:28:39.116,,y
3565,20140711,3697,8,472,61125,55568,,2026-03-30 12:28:39.116,,y
3566,20210405,3698,8,472,"2028,2","1843,82",,2026-03-30 12:28:39.116,,y
3567,20190802,3699,8,472,72173,65612,,2026-03-30 12:28:39.116,,y
3568,20150507,3700,8,472,"5582,41","5074,92",,2026-03-30 12:28:39.116,,y
3569,20150505,3701,8,472,69780,63436,,2026-03-30 12:28:39.116,,y
3570,20130812,3702,8,472,"12973,88","11794,44",,2026-03-30 12:28:39.116,,y
3571,20170302,3703,8,472,24270,22064,,2026-03-30 12:28:39.116,,y
3572,20130502,3704,8,472,166540,151400,,2026-03-30 12:28:39.116,,y
3573,20110208,3705,8,472,4234,3849,,2026-03-30 12:28:39.116,,y
3574,20131111,3706,8,472,19651,17865,,2026-03-30 12:28:39.116,,y
3575,20200710,3707,8,472,13750,12500,,2026-03-30 12:28:39.116,,y
3576,20111011,3708,8,472,47115,42832,,2026-03-30 12:28:39.116,,y
3577,20130311,3709,8,472,"7698,45","6998,59",,2026-03-30 12:28:39.116,,y
3578,20181210,3710,8,472,"3899,74","3545,22",,2026-03-30 12:28:39.116,,y
