FactVentePK,CustomerFK,ProductFK,DateFK,DocumentFK,Quantity,Price_HT,TVA,Timbre,Total_TTC
1718,68,0,20231206,791,1,0,0,0,19
1719,68,0,20231206,791,1,0,0,0,19
1720,68,0,20231206,792,1,0,0,0,19
1721,68,0,20231206,792,1,0,0,0,19
1722,68,0,20231206,792,1,0,0,0,19
1723,68,0,20231206,793,1,0,0,0,19
1724,68,0,20231206,793,1,0,0,0,19
1725,68,0,20231206,794,1,0,0,0,19
1726,68,0,20231206,794,1,0,0,0,19
1727,68,0,20231206,795,1,0,0,0,19
1728,68,0,20231206,795,1,0,0,0,19
1729,68,0,20231206,796,1,0,0,0,19
1730,68,0,20231206,796,1,0,0,0,19
1731,68,0,20231206,797,1,0,0,0,19
1732,68,0,20231206,798,1,0,0,0,19
1733,68,0,20231206,798,1,0,0,0,19
1734,68,0,20231206,799,1,0,0,0,19
1735,68,0,20231206,799,1,0,0,0,19
1736,68,0,20231206,799,1,0,0,0,19
1737,68,0,20231206,800,1,0,0,0,19
1738,68,0,20231206,801,1,0,0,0,19
1739,68,0,20231206,802,1,0,0,0,19
1740,68,0,20231206,802,1,0,0,0,19
1741,68,0,20231206,803,1,0,0,0,19
1742,68,0,20231206,803,1,0,0,0,19
1743,68,0,20231206,804,1,0,0,0,19
1744,68,0,20231206,805,1,0,0,0,19
1745,68,0,20231206,805,1,0,0,0,19
1746,68,0,20231206,806,1,0,0,0,19
1747,68,0,20231206,806,1,0,0,0,19
1748,68,0,20231206,807,1,0,0,0,19
1749,68,0,20231206,807,1,0,0,0,19
1750,68,0,20231206,807,1,0,0,0,19
1751,68,0,20231206,808,1,0,0,0,19
1752,68,0,20231206,809,1,0,0,0,19
1753,68,0,20231206,809,1,0,0,0,19
1754,68,0,20231206,810,1,0,0,0,19
1755,68,0,20231206,810,1,0,0,0,19
1756,68,0,20231206,811,1,0,0,0,19
1757,68,0,20231206,812,1,0,0,0,19
1758,68,0,20231206,812,1,0,0,0,19
1759,68,0,20231206,813,1,0,0,0,19
1760,68,0,20231206,813,1,0,0,0,19
1761,68,0,20231206,813,1,0,0,0,19
1762,68,0,20231206,813,1,0,0,0,19
1763,68,0,20231206,814,1,0,0,0,19
1764,68,0,20231206,814,1,0,0,0,19
1765,68,0,20231206,815,1,0,0,0,19
1766,68,0,20231206,815,1,0,0,0,19
1767,68,0,20231206,816,1,0,0,0,19
1768,68,0,20231206,817,1,0,0,0,19
1769,68,0,20231206,818,1,0,0,0,19
1770,68,0,20231206,818,1,0,0,0,19
1771,68,0,20231206,819,1,0,0,0,19
1772,68,0,20231206,820,1,0,0,0,19
1773,68,0,20231206,820,1,0,0,0,19
1774,68,0,20231206,820,1,0,0,0,19
1775,68,0,20231206,820,1,0,0,0,19
1776,68,0,20231206,821,1,0,0,0,19
1777,68,0,20231206,822,1,0,0,0,19
1778,68,0,20231206,822,1,0,0,0,19
1779,68,0,20231206,822,1,0,0,0,19
1780,68,0,20231206,823,1,0,0,0,19
1781,68,0,20231206,823,1,0,0,0,19
1782,68,0,20231206,824,1,0,0,0,19
1783,68,0,20231206,825,1,0,0,0,19
1784,68,0,20231206,825,1,0,0,0,19
1785,68,0,20231206,826,1,0,0,0,19
1786,68,0,20231206,826,1,0,0,0,19
1787,68,0,20231206,826,1,0,0,0,19
1788,68,0,20231206,826,1,0,0,0,19
1789,68,0,20231206,826,1,0,0,0,19
1790,68,0,20231206,826,1,0,0,0,19
1791,68,0,20231206,826,1,0,0,0,19
1792,68,0,20231206,827,1,0,0,0,19
1793,68,0,20231206,827,1,0,0,0,19
1794,68,0,20231206,828,1,0,0,0,19
1795,68,0,20231206,829,1,0,0,0,19
1796,68,0,20231206,829,1,0,0,0,19
1797,68,0,20231206,829,1,0,0,0,19
1798,68,0,20231206,830,1,0,0,0,19
1799,68,0,20231206,831,1,0,0,0,19
1800,68,0,20231206,832,1,0,0,0,19
1801,68,0,20231206,832,1,0,0,0,19
1802,68,0,20231206,832,1,0,0,0,19
1803,68,0,20231206,833,1,0,0,0,19
1804,68,0,20231206,833,1,0,0,0,19
1805,68,0,20231206,834,1,0,0,0,19
1806,68,0,20231206,835,1,0,0,0,19
1807,68,0,20231206,836,1,0,0,0,19
1808,68,0,20231206,837,1,0,0,0,19
1809,68,0,20231206,838,1,0,0,0,19
1810,68,0,20231206,839,1,0,0,0,19
1811,68,0,20231206,839,1,0,0,0,19
1812,68,0,20231206,840,1,0,0,0,19
1813,68,0,20231206,840,1,0,0,0,19
1814,68,0,20231206,840,1,0,0,0,19
1815,68,0,20231206,841,1,0,0,0,19
1816,68,0,20231206,842,1,0,0,0,19
1817,68,0,20231206,843,1,0,0,0,19
1818,68,0,20231206,844,1,0,0,0,19
1819,68,0,20231206,844,1,0,0,0,19
1820,68,0,20231206,845,1,0,0,0,19
1821,68,0,20231206,846,1,0,0,0,19
1822,68,0,20231206,847,1,0,0,0,19
1823,68,0,20231206,848,1,0,0,0,19
1824,68,0,20231206,849,1,0,0,0,19
1825,68,0,20231206,849,1,0,0,0,19
1826,68,0,20231206,850,1,0,0,0,19
1827,68,0,20231206,851,1,0,0,0,19
1828,68,0,20231206,851,1,0,0,0,19
1829,68,0,20231206,851,1,0,0,0,19
1830,68,0,20231206,852,1,0,0,0,19
1831,68,0,20231206,853,1,0,0,0,19
1832,68,0,20231206,853,1,0,0,0,19
1833,68,0,20231206,854,1,0,0,0,19
1834,68,0,20231206,855,1,0,0,0,19
1835,68,0,20231206,856,1,0,0,0,19
1836,68,0,20231206,856,1,0,0,0,19
1837,68,0,20231206,856,1,0,0,0,19
1838,68,0,20231206,856,1,0,0,0,19
1839,68,0,20231206,857,1,0,0,0,19
1840,68,0,20231206,858,1,0,0,0,19
1841,68,0,20231206,859,1,0,0,0,19
1842,68,0,20231206,860,1,0,0,0,19
1843,68,0,20231206,861,1,0,0,0,19
1844,68,0,20231206,862,1,0,0,0,19
1845,68,0,20231206,862,1,0,0,0,19
1846,68,0,20231206,863,1,0,0,0,19
1847,68,0,20231206,864,1,0,0,0,19
1848,68,0,20231206,865,1,0,0,0,19
1849,68,0,20231206,866,1,0,0,0,19
1850,68,0,20231206,867,1,0,0,0,19
1851,68,0,20231206,868,1,0,0,0,19
1852,68,0,20231206,869,1,0,0,0,19
1853,68,0,20231206,870,1,0,0,0,19
1854,68,0,20231206,871,1,0,0,0,19
1855,68,0,20231206,872,1,0,0,0,19
1856,68,0,20231206,873,1,0,0,0,19
1857,68,0,20231206,873,1,0,0,0,19
1858,68,0,20231206,874,1,0,0,0,19
1859,68,0,20231206,875,1,0,0,0,19
1860,68,0,20231206,876,1,0,0,0,19
1861,68,0,20231206,876,1,0,0,0,19
1862,68,0,20231206,877,1,0,0,0,19
1863,68,0,20231206,878,1,0,0,0,19
1864,68,0,20231206,879,1,0,0,0,19
1865,68,0,20231206,880,1,0,0,0,19
1866,68,0,20231206,881,1,0,0,0,19
1867,68,0,20231206,882,1,0,0,0,19
1868,68,0,20231206,882,1,0,0,0,19
1869,68,0,20231206,883,1,0,0,0,19
1870,68,0,20231206,884,1,0,0,0,19
1871,68,0,20231206,884,1,0,0,0,19
1872,68,0,20231206,884,1,0,0,0,19
1873,68,0,20231206,885,1,0,0,0,19
1874,68,0,20231206,886,1,0,0,0,19
1875,68,0,20231206,886,1,0,0,0,19
1876,68,0,20231206,887,1,0,0,0,19
1877,68,0,20231206,887,1,0,0,0,19
1878,68,0,20231206,887,1,0,0,0,19
1879,68,0,20231206,888,1,0,0,0,19
1880,68,0,20231206,889,1,0,0,0,19
1881,68,0,20231206,890,1,0,0,0,19
1882,68,0,20231206,891,1,0,0,0,19
1883,68,0,20231206,892,1,0,0,0,19
1884,68,0,20231206,892,1,0,0,0,19
1885,68,0,20231206,893,1,0,0,0,19
1886,68,0,20231206,893,1,0,0,0,19
1887,68,0,20231206,893,1,0,0,0,19
1888,68,0,20231206,894,1,0,0,0,19
1889,68,0,20231206,894,1,0,0,0,19
1890,68,0,20231206,895,1,0,0,0,19
1891,68,0,20231206,895,1,0,0,0,19
1892,68,0,20231206,896,1,0,0,0,19
1893,68,0,20231206,896,1,0,0,0,19
1894,68,0,20231206,896,1,0,0,0,19
1895,68,0,20231206,896,1,0,0,0,19
1896,68,0,20231206,897,1,0,0,0,19
1897,68,0,20231206,898,1,0,0,0,19
1898,68,0,20231206,898,1,0,0,0,19
1899,68,0,20231206,898,1,0,0,0,19
1900,68,0,20231206,899,1,0,0,0,19
1901,68,0,20231206,899,1,0,0,0,19
1902,68,0,20231206,900,1,0,0,0,19
1903,68,0,20231206,900,1,0,0,0,19
1904,68,0,20231206,901,1,0,0,0,19
1905,68,0,20231206,901,1,0,0,0,19
1906,68,0,20231206,902,1,0,0,0,19
1907,68,0,20231206,902,1,0,0,0,19
1908,68,0,20231206,902,1,0,0,0,19
1909,68,0,20231206,903,1,0,0,0,19
1910,68,0,20231206,904,1,0,0,0,19
1911,68,0,20231206,905,1,0,0,0,19
1912,68,0,20231206,906,1,0,0,0,19
1913,68,0,20231206,906,1,0,0,0,19
1914,68,0,20231206,906,1,0,0,0,19
1915,68,0,20231206,906,1,0,0,0,19
1916,68,0,20231206,907,1,0,0,0,19
1917,68,0,20231206,908,1,0,0,0,19
1918,68,0,20231206,909,1,0,0,0,19
1919,68,0,20231206,910,1,0,0,0,19
1920,68,0,20231206,911,1,0,0,0,19
1921,68,0,20231206,912,1,0,0,0,19
1922,68,0,20231206,913,1,0,0,0,19
1923,68,0,20231206,914,1,0,0,0,19
1924,68,0,20231206,915,1,0,0,0,19
1925,68,0,20231206,916,1,0,0,0,19
1926,68,0,20231206,916,1,0,0,0,19
1927,68,0,20231206,917,1,0,0,0,19
1928,68,0,20231206,918,1,0,0,0,19
1929,68,0,20231206,919,1,0,0,0,19
1930,68,0,20231206,920,1,0,0,0,19
1931,68,0,20231206,921,1,0,0,0,19
1932,68,0,20231206,922,1,0,0,0,19
1933,68,0,20231206,923,1,0,0,0,19
1934,68,0,20231206,923,1,0,0,0,19
1935,68,0,20231206,924,1,0,0,0,19
1936,68,0,20231206,925,1,0,0,0,19
1937,68,0,20231206,926,1,0,0,0,19
1938,68,0,20231206,927,1,0,0,0,19
1939,68,0,20231206,928,1,0,0,0,19
1940,68,0,20231206,929,1,0,0,0,19
1941,68,0,20231206,930,1,0,0,0,19
1942,68,0,20231206,930,1,0,0,0,19
1943,68,0,20231206,931,1,0,0,0,19
1944,68,0,20231206,931,1,0,0,0,19
1945,68,0,20231206,932,1,0,0,0,19
1946,68,0,20231206,933,1,0,0,0,19
1947,68,0,20231206,933,1,0,0,0,19
1948,68,0,20231206,933,1,0,0,0,19
1949,68,0,20231206,933,1,0,0,0,19
1950,68,0,20231206,934,1,0,0,0,19
1951,68,0,20231206,935,1,0,0,0,19
1952,68,0,20231206,936,1,0,0,0,19
1953,68,0,20231206,936,1,0,0,0,19
1954,68,0,20231206,936,1,0,0,0,19
1955,68,0,20231206,937,1,0,0,0,19
1956,68,0,20231206,938,1,0,0,0,19
1957,68,0,20231206,939,1,0,0,0,19
1958,68,0,20231206,939,1,0,0,0,19
1959,68,0,20231206,940,1,0,0,0,19
1960,68,0,20231206,941,1,0,0,0,19
1961,68,0,20231206,558,1,0,0,0,19
1962,68,0,20231206,558,1,0,0,0,19
1963,68,0,20231206,0,1,0,0,0,19
1964,68,0,20231206,0,1,0,0,0,19
1965,68,0,20231206,0,1,0,0,0,19
1966,68,0,20231206,0,1,0,0,0,19
1967,68,0,20231206,0,1,0,0,0,19
1968,68,0,20231206,0,1,0,0,0,19
1969,68,0,20231206,0,1,0,0,0,19
1970,68,0,20231206,0,1,0,0,0,19
1971,68,0,20231206,0,1,0,0,0,19
1972,68,0,20231206,0,1,0,0,0,19
1973,68,0,20231206,0,1,0,0,0,19
1974,68,0,20231206,559,1,0,0,0,19
1975,68,0,20231206,560,1,0,0,0,19
1976,68,0,20231206,0,1,0,0,0,19
1977,68,0,20231206,0,1,0,0,0,19
1978,68,0,20231206,0,1,0,0,0,19
1979,68,0,20231206,0,1,0,0,0,19
1980,68,0,20231206,0,1,0,0,0,19
1981,68,0,20231206,0,1,0,0,0,19
1982,68,0,20231206,0,1,0,0,0,19
1983,68,0,20231206,0,1,0,0,0,19
1984,68,0,20231206,0,1,0,0,0,19
1985,68,0,20231206,0,1,0,0,0,19
1986,68,0,20231206,0,1,0,0,0,19
1987,68,0,20231206,0,1,0,0,0,19
1988,68,0,20231206,0,1,0,0,0,19
1989,68,0,20231206,0,1,0,0,0,19
1990,68,0,20231206,0,1,0,0,0,19
1991,68,0,20231206,562,1,0,0,0,19
1992,68,0,20231206,0,1,0,0,0,19
1993,68,0,20231206,0,1,0,0,0,19
1994,68,0,20231206,0,1,0,0,0,19
1995,68,0,20231206,0,1,0,0,0,19
1996,68,0,20231206,0,1,0,0,0,19
1997,68,0,20231206,0,1,0,0,0,19
1998,68,0,20231206,0,1,0,0,0,19
1999,68,0,20231206,0,1,0,0,0,19
2000,68,0,20231206,0,1,0,0,0,19
2001,68,0,20231206,0,1,0,0,0,19
2002,68,0,20231206,0,1,0,0,0,19
2003,68,0,20231206,0,1,0,0,0,19
2004,68,0,20231206,0,1,0,0,0,19
2005,68,0,20231206,563,1,0,0,0,19
2006,68,0,20231206,0,1,0,0,0,19
2007,68,0,20231206,0,1,0,0,0,19
2008,68,0,20231206,0,1,0,0,0,19
2009,68,0,20231206,0,1,0,0,0,19
2010,68,0,20231206,0,1,0,0,0,19
2011,68,0,20231206,0,1,0,0,0,19
2012,68,0,20231206,0,1,0,0,0,19
2013,68,0,20231206,0,1,0,0,0,19
2014,68,0,20231206,0,1,0,0,0,19
2015,68,0,20231206,0,1,0,0,0,19
2016,68,0,20231206,0,1,0,0,0,19
2017,68,0,20231206,0,1,0,0,0,19
2018,68,0,20231206,0,1,0,0,0,19
2019,68,0,20231206,0,1,0,0,0,19
2020,68,0,20231206,0,1,0,0,0,19
2021,68,0,20231206,0,1,0,0,0,19
2022,68,0,20231206,564,1,0,0,0,19
2023,68,0,20231206,0,1,0,0,0,19
2024,68,0,20231206,0,1,0,0,0,19
2025,68,0,20231206,565,1,0,0,0,19
2026,68,0,20231206,566,1,0,0,0,19
2027,68,0,20231206,567,1,0,0,0,19
2028,68,0,20231206,568,1,0,0,0,19
2029,68,0,20231206,569,1,0,0,0,19
2030,68,0,20231206,570,1,0,0,0,19
2031,68,0,20231206,571,1,0,0,0,19
2032,68,0,20231206,572,1,0,0,0,19
2033,68,0,20231206,573,1,0,0,0,19
2034,68,0,20231206,574,1,0,0,0,19
2035,68,0,20231206,575,1,0,0,0,19
2036,68,0,20231206,576,1,0,0,0,19
2037,68,0,20231206,577,1,0,0,0,19
2038,68,0,20231206,578,1,0,0,0,19
2039,68,0,20231206,579,1,0,0,0,19
2040,68,0,20231206,580,1,0,0,0,19
2041,68,0,20231206,581,1,0,0,0,19
2042,68,0,20231206,582,1,0,0,0,19
2043,68,0,20231206,583,1,0,0,0,19
2044,68,0,20231206,584,1,0,0,0,19
2045,68,0,20231206,585,1,0,0,0,19
2046,68,0,20231206,586,1,0,0,0,19
2047,68,0,20231206,587,1,0,0,0,19
2048,68,0,20231206,588,1,0,0,0,19
2049,68,0,20231206,589,1,0,0,0,19
2050,68,0,20231206,590,1,0,0,0,19
2051,68,0,20231206,591,1,0,0,0,19
2052,68,0,20231206,592,1,0,0,0,19
2053,68,0,20231206,593,1,0,0,0,19
2054,68,0,20231206,594,1,0,0,0,19
2055,68,0,20231206,595,1,0,0,0,19
2056,68,0,20231206,596,1,0,0,0,19
2057,68,0,20231206,597,1,0,0,0,19
2058,68,0,20231206,598,1,0,0,0,19
2059,68,0,20231206,599,1,0,0,0,19
2060,68,0,20231206,600,1,0,0,0,19
2061,68,0,20231206,601,1,0,0,0,19
2062,68,0,20231206,602,1,0,0,0,19
2063,68,0,20231206,603,1,0,0,0,19
2064,68,0,20231206,604,1,0,0,0,19
2065,68,0,20231206,605,1,0,0,0,19
2066,68,0,20231206,606,1,0,0,0,19
2067,68,0,20231206,607,1,0,0,0,19
2068,68,0,20231206,608,1,0,0,0,19
2069,68,0,20231206,609,1,0,0,0,19
2070,68,0,20231206,610,1,0,0,0,19
2071,68,0,20231206,611,1,0,0,0,19
2072,68,0,20231206,612,1,0,0,0,19
2073,68,0,20231206,613,1,0,0,0,19
2074,68,0,20231206,614,1,0,0,0,19
2075,68,0,20231206,615,1,0,0,0,19
2076,68,0,20231206,616,1,0,0,0,19
2077,68,0,20231206,617,1,0,0,0,19
2078,68,0,20231206,619,1,0,0,0,19
2079,68,0,20231206,620,1,0,0,0,19
2080,68,0,20231206,621,1,0,0,0,19
2081,68,0,20231206,622,1,0,0,0,19
2082,68,0,20231206,623,1,0,0,0,19
2083,68,0,20231206,624,1,0,0,0,19
2084,68,0,20231206,625,1,0,0,0,19
2085,68,0,20231206,626,1,0,0,0,19
2086,68,0,20231206,627,1,0,0,0,19
2087,68,0,20231206,628,1,0,0,0,19
2088,68,0,20231206,629,1,0,0,0,19
2089,68,0,20231206,630,1,0,0,0,19
2090,68,0,20231206,631,1,0,0,0,19
2091,68,0,20231206,632,1,0,0,0,19
2092,68,0,20231206,633,1,0,0,0,19
2093,68,0,20231206,634,1,0,0,0,19
2094,68,0,20231206,635,1,0,0,0,19
2095,68,0,20231206,636,1,0,0,0,19
2096,68,0,20231206,637,1,0,0,0,19
2097,68,0,20231206,638,1,0,0,0,19
2098,68,0,20231206,639,1,0,0,0,19
2099,68,0,20231206,640,1,0,0,0,19
2100,68,0,20231206,641,1,0,0,0,19
2101,68,0,20231206,642,1,0,0,0,19
2102,68,0,20231206,643,1,0,0,0,19
2103,68,0,20231206,644,1,0,0,0,19
2104,68,0,20231206,645,1,0,0,0,19
2105,68,0,20231206,646,1,0,0,0,19
2106,68,0,20231206,647,1,0,0,0,19
2107,68,0,20231206,648,1,0,0,0,19
2108,68,0,20231206,649,1,0,0,0,19
2109,68,0,20231206,650,1,0,0,0,19
2110,68,0,20231206,651,1,0,0,0,19
2111,68,0,20231206,652,1,0,0,0,19
2112,68,0,20231206,653,1,0,0,0,19
2113,68,0,20231206,654,1,0,0,0,19
2114,68,0,20231206,655,1,0,0,0,19
2115,68,0,20231206,656,1,0,0,0,19
2116,68,0,20231206,657,1,0,0,0,19
2117,68,0,20231206,658,1,0,0,0,19
2118,68,0,20231206,659,1,0,0,0,19
2119,68,0,20231206,660,1,0,0,0,19
2120,68,0,20231206,661,1,0,0,0,19
2121,68,0,20231206,662,1,0,0,0,19
2122,68,0,20231206,663,1,0,0,0,19
2123,68,0,20231206,664,1,0,0,0,19
2124,68,0,20231206,665,1,0,0,0,19
2125,68,0,20231206,666,1,0,0,0,19
2126,68,0,20231206,667,1,0,0,0,19
2127,68,0,20231206,668,1,0,0,0,19
2128,68,0,20231206,669,1,0,0,0,19
2129,68,0,20231206,670,1,0,0,0,19
2130,68,0,20231206,671,1,0,0,0,19
2131,68,0,20231206,672,1,0,0,0,19
2132,68,0,20231206,673,1,0,0,0,19
2133,68,0,20231206,674,1,0,0,0,19
2134,68,0,20231206,675,1,0,0,0,19
2135,68,0,20231206,676,1,0,0,0,19
2136,68,0,20231206,677,1,0,0,0,19
2137,68,0,20231206,678,1,0,0,0,19
2138,68,0,20231206,679,1,0,0,0,19
2139,68,0,20231206,680,1,0,0,0,19
2140,68,0,20231206,681,1,0,0,0,19
2141,68,0,20231206,682,1,0,0,0,19
2142,68,0,20231206,683,1,0,0,0,19
2143,68,0,20231206,684,1,0,0,0,19
2144,68,0,20231206,685,1,0,0,0,19
2145,68,0,20231206,686,1,0,0,0,19
2146,68,0,20231206,0,1,0,0,0,19
2147,68,0,20231206,687,1,0,0,0,19
2148,68,0,20231206,688,1,0,0,0,19
2149,68,0,20231206,689,1,0,0,0,19
2150,68,0,20231206,690,1,0,0,0,19
2151,68,0,20231206,691,1,0,0,0,19
2152,68,0,20231206,692,1,0,0,0,19
2153,68,0,20231206,693,1,0,0,0,19
2154,68,0,20231206,694,1,0,0,0,19
2155,68,0,20231206,695,1,0,0,0,19
2156,68,0,20231206,696,1,0,0,0,19
2157,68,0,20231206,697,1,0,0,0,19
2158,68,0,20231206,698,1,0,0,0,19
2159,68,0,20231206,699,1,0,0,0,19
2160,68,0,20231206,700,1,0,0,0,19
2161,68,0,20231206,701,1,0,0,0,19
2162,68,0,20231206,702,1,0,0,0,19
2163,68,0,20231206,703,1,0,0,0,19
2164,68,0,20231206,704,1,0,0,0,19
2165,68,0,20231206,705,1,0,0,0,19
2166,68,0,20231206,706,1,0,0,0,19
2167,68,0,20231206,707,1,0,0,0,19
2168,68,0,20231206,708,1,0,0,0,19
2169,68,0,20231206,709,1,0,0,0,19
2170,68,0,20231206,710,1,0,0,0,19
2171,68,0,20231206,711,1,0,0,0,19
2172,68,0,20231206,712,1,0,0,0,19
2173,68,0,20231206,713,1,0,0,0,19
2174,68,0,20231206,714,1,0,0,0,19
2175,68,0,20231206,715,1,0,0,0,19
2176,68,0,20231206,716,1,0,0,0,19
2177,68,0,20231206,717,1,0,0,0,19
2178,68,0,20231206,718,1,0,0,0,19
2179,68,0,20231206,719,1,0,0,0,19
2180,68,0,20231206,720,1,0,0,0,19
2181,68,0,20231206,721,1,0,0,0,19
2182,68,0,20231206,722,1,0,0,0,19
2183,68,0,20231206,723,1,0,0,0,19
2184,68,0,20231206,724,1,0,0,0,19
2185,68,0,20231206,725,1,0,0,0,19
2186,68,0,20231206,726,1,0,0,0,19
2187,68,0,20231206,727,1,0,0,0,19
2188,68,0,20231206,728,1,0,0,0,19
2189,68,0,20231206,729,1,0,0,0,19
2190,68,0,20231206,730,1,0,0,0,19
2191,68,0,20231206,731,1,0,0,0,19
2192,68,0,20231206,732,1,0,0,0,19
2193,68,0,20231206,733,1,0,0,0,19
2194,68,0,20231206,734,1,0,0,0,19
2195,68,0,20231206,735,1,0,0,0,19
2196,68,0,20231206,736,1,0,0,0,19
2197,68,0,20231206,737,1,0,0,0,19
2198,68,0,20231206,738,1,0,0,0,19
2199,68,0,20231206,739,1,0,0,0,19
2200,68,0,20231206,740,1,0,0,0,19
2201,68,0,20231206,741,1,0,0,0,19
2202,68,0,20231206,742,1,0,0,0,19
2203,68,0,20231206,743,1,0,0,0,19
2204,68,0,20231206,744,1,0,0,0,19
2205,68,0,20231206,745,1,0,0,0,19
2206,68,0,20231206,746,1,0,0,0,19
2207,68,0,20231206,747,1,0,0,0,19
2208,68,0,20231206,748,1,0,0,0,19
2209,68,0,20231206,749,1,0,0,0,19
2210,68,0,20231206,750,1,0,0,0,19
2211,68,0,20231206,751,1,0,0,0,19
2212,68,0,20231206,752,1,0,0,0,19
2213,68,0,20231206,753,1,0,0,0,19
2214,68,0,20231206,754,1,0,0,0,19
2215,68,0,20231206,755,1,0,0,0,19
2216,68,0,20231206,756,1,0,0,0,19
2217,68,0,20231206,757,1,0,0,0,19
2218,68,0,20231206,758,1,0,0,0,19
2219,68,0,20231206,759,1,0,0,0,19
2220,68,0,20231206,760,1,0,0,0,19
2221,68,0,20231206,761,1,0,0,0,19
2222,68,0,20231206,762,1,0,0,0,19
2223,68,0,20231206,763,1,0,0,0,19
2224,68,0,20231206,764,1,0,0,0,19
2225,68,0,20231206,765,1,0,0,0,19
2226,68,0,20231206,766,1,0,0,0,19
2227,68,0,20231206,767,1,0,0,0,19
2228,68,0,20231206,768,1,0,0,0,19
2229,68,0,20231206,769,1,0,0,0,19
2230,68,0,20231206,770,1,0,0,0,19
2231,68,0,20231206,771,1,0,0,0,19
2232,68,0,20231206,772,1,0,0,0,19
2233,68,0,20231206,773,1,0,0,0,19
2234,68,0,20231206,774,1,0,0,0,19
2235,68,0,20231206,775,1,0,0,0,19
2236,68,0,20231206,776,1,0,0,0,19
2237,68,0,20231206,777,1,0,0,0,19
2238,68,0,20231206,778,1,0,0,0,19
2239,68,0,20231206,779,1,0,0,0,19
2240,68,0,20231206,780,1,0,0,0,19
2241,68,0,20231206,781,1,0,0,0,19
2242,68,0,20231206,782,1,0,0,0,19
2243,68,0,20231206,783,1,0,0,0,19
2244,68,0,20231206,784,1,0,0,0,19
2245,68,0,20231206,785,1,0,0,0,19
2246,68,0,20231206,786,1,0,0,0,19
2247,68,0,20231206,787,1,0,0,0,19
2248,68,0,20231206,788,1,0,0,0,19
2249,68,0,20231206,789,1,0,0,0,19
2250,68,0,20231206,790,1,0,0,0,19
2251,68,0,20231206,791,1,0,0,0,19
2252,68,0,20231206,792,1,0,0,0,19
2253,68,0,20231206,793,1,0,0,0,19
2254,68,0,20231206,794,1,0,0,0,19
2255,68,0,20231206,795,1,0,0,0,19
2256,68,0,20231206,796,1,0,0,0,19
2257,68,0,20231206,797,1,0,0,0,19
2258,68,0,20231206,798,1,0,0,0,19
2259,68,0,20231206,799,1,0,0,0,19
2260,68,0,20231206,800,1,0,0,0,19
2261,68,0,20231206,801,1,0,0,0,19
2262,68,0,20231206,802,1,0,0,0,19
2263,68,0,20231206,803,1,0,0,0,19
2264,68,0,20231206,804,1,0,0,0,19
2265,68,0,20231206,805,1,0,0,0,19
2266,68,0,20231206,806,1,0,0,0,19
2267,68,0,20231206,807,1,0,0,0,19
2268,68,0,20231206,808,1,0,0,0,19
2269,68,0,20231206,809,1,0,0,0,19
2270,68,0,20231206,810,1,0,0,0,19
2271,68,0,20231206,811,1,0,0,0,19
2272,68,0,20231206,812,1,0,0,0,19
2273,68,0,20231206,813,1,0,0,0,19
2274,68,0,20231206,814,1,0,0,0,19
2275,68,0,20231206,815,1,0,0,0,19
2276,68,0,20231206,816,1,0,0,0,19
2277,68,0,20231206,817,1,0,0,0,19
2278,68,0,20231206,818,1,0,0,0,19
2279,68,0,20231206,819,1,0,0,0,19
2280,68,0,20231206,820,1,0,0,0,19
2281,68,0,20231206,821,1,0,0,0,19
2282,68,0,20231206,822,1,0,0,0,19
2283,68,0,20231206,823,1,0,0,0,19
2284,68,0,20231206,824,1,0,0,0,19
2285,68,0,20231206,825,1,0,0,0,19
2286,68,0,20231206,826,1,0,0,0,19
2287,68,0,20231206,827,1,0,0,0,19
2288,68,0,20231206,828,1,0,0,0,19
2289,68,0,20231206,829,1,0,0,0,19
2290,68,0,20231206,830,1,0,0,0,19
2291,68,0,20231206,831,1,0,0,0,19
2292,68,0,20231206,832,1,0,0,0,19
2293,68,0,20231206,833,1,0,0,0,19
2294,68,0,20231206,834,1,0,0,0,19
2295,68,0,20231206,835,1,0,0,0,19
2296,68,0,20231206,836,1,0,0,0,19
2297,68,0,20231206,837,1,0,0,0,19
2298,68,0,20231206,838,1,0,0,0,19
2299,68,0,20231206,839,1,0,0,0,19
2300,68,0,20231206,840,1,0,0,0,19
2301,68,0,20231206,841,1,0,0,0,19
2302,68,0,20231206,842,1,0,0,0,19
2303,68,0,20231206,843,1,0,0,0,19
2304,68,0,20231206,844,1,0,0,0,19
2305,68,0,20231206,845,1,0,0,0,19
2306,68,0,20231206,846,1,0,0,0,19
2307,68,0,20231206,847,1,0,0,0,19
2308,68,0,20231206,848,1,0,0,0,19
2309,68,0,20231206,849,1,0,0,0,19
2310,68,0,20231206,850,1,0,0,0,19
2311,68,0,20231206,851,1,0,0,0,19
2312,68,0,20231206,852,1,0,0,0,19
2313,68,0,20231206,853,1,0,0,0,19
2314,68,0,20231206,854,1,0,0,0,19
2315,68,0,20231206,855,1,0,0,0,19
2316,68,0,20231206,856,1,0,0,0,19
2317,68,0,20231206,857,1,0,0,0,19
2318,68,0,20231206,858,1,0,0,0,19
2319,68,0,20231206,859,1,0,0,0,19
2320,68,0,20231206,860,1,0,0,0,19
2321,68,0,20231206,861,1,0,0,0,19
2322,68,0,20231206,862,1,0,0,0,19
2323,68,0,20231206,863,1,0,0,0,19
