date_pk,date,jour_moi_annee,annee,id_semestre,semestre,id_trimestre,trimestre,id_mois,mois,lib_mois,jour,id_lib_jour,lib_jour,semaine,jour_annee,date_id
20670918,2067-09-18,18/09/2067,2067,2067S2,Semestre 2,2067T3,Trimestre 3,206709,9,September,18,7,Sunday   ,37,261,17428
20670919,2067-09-19,19/09/2067,2067,2067S2,Semestre 2,2067T3,Trimestre 3,206709,9,September,19,1,Monday   ,38,262,17429
20670920,2067-09-20,20/09/2067,2067,2067S2,Semestre 2,2067T3,Trimestre 3,206709,9,September,20,2,Tuesday  ,38,263,17430
20670921,2067-09-21,21/09/2067,2067,2067S2,Semestre 2,2067T3,Trimestre 3,206709,9,September,21,3,Wednesday,38,264,17431
20670922,2067-09-22,22/09/2067,2067,2067S2,Semestre 2,2067T3,Trimestre 3,206709,9,September,22,4,Thursday ,38,265,17432
20670923,2067-09-23,23/09/2067,2067,2067S2,Semestre 2,2067T3,Trimestre 3,206709,9,September,23,5,Friday   ,38,266,17433
20670924,2067-09-24,24/09/2067,2067,2067S2,Semestre 2,2067T3,Trimestre 3,206709,9,September,24,6,Saturday ,38,267,17434
20670925,2067-09-25,25/09/2067,2067,2067S2,Semestre 2,2067T3,Trimestre 3,206709,9,September,25,7,Sunday   ,38,268,17435
20670926,2067-09-26,26/09/2067,2067,2067S2,Semestre 2,2067T3,Trimestre 3,206709,9,September,26,1,Monday   ,39,269,17436
20670927,2067-09-27,27/09/2067,2067,2067S2,Semestre 2,2067T3,Trimestre 3,206709,9,September,27,2,Tuesday  ,39,270,17437
20670928,2067-09-28,28/09/2067,2067,2067S2,Semestre 2,2067T3,Trimestre 3,206709,9,September,28,3,Wednesday,39,271,17438
20670929,2067-09-29,29/09/2067,2067,2067S2,Semestre 2,2067T3,Trimestre 3,206709,9,September,29,4,Thursday ,39,272,17439
20670930,2067-09-30,30/09/2067,2067,2067S2,Semestre 2,2067T3,Trimestre 3,206709,9,September,30,5,Friday   ,39,273,17440
20671001,2067-10-01,01/10/2067,2067,2067S2,Semestre 2,2067T4,Trimestre 4,206710,10,October  ,1,6,Saturday ,39,274,17441
20671002,2067-10-02,02/10/2067,2067,2067S2,Semestre 2,2067T4,Trimestre 4,206710,10,October  ,2,7,Sunday   ,39,275,17442
20671003,2067-10-03,03/10/2067,2067,2067S2,Semestre 2,2067T4,Trimestre 4,206710,10,October  ,3,1,Monday   ,40,276,17443
20671004,2067-10-04,04/10/2067,2067,2067S2,Semestre 2,2067T4,Trimestre 4,206710,10,October  ,4,2,Tuesday  ,40,277,17444
20671005,2067-10-05,05/10/2067,2067,2067S2,Semestre 2,2067T4,Trimestre 4,206710,10,October  ,5,3,Wednesday,40,278,17445
20671006,2067-10-06,06/10/2067,2067,2067S2,Semestre 2,2067T4,Trimestre 4,206710,10,October  ,6,4,Thursday ,40,279,17446
20671007,2067-10-07,07/10/2067,2067,2067S2,Semestre 2,2067T4,Trimestre 4,206710,10,October  ,7,5,Friday   ,40,280,17447
20671008,2067-10-08,08/10/2067,2067,2067S2,Semestre 2,2067T4,Trimestre 4,206710,10,October  ,8,6,Saturday ,40,281,17448
20671009,2067-10-09,09/10/2067,2067,2067S2,Semestre 2,2067T4,Trimestre 4,206710,10,October  ,9,7,Sunday   ,40,282,17449
20671010,2067-10-10,10/10/2067,2067,2067S2,Semestre 2,2067T4,Trimestre 4,206710,10,October  ,10,1,Monday   ,41,283,17450
20671011,2067-10-11,11/10/2067,2067,2067S2,Semestre 2,2067T4,Trimestre 4,206710,10,October  ,11,2,Tuesday  ,41,284,17451
20671012,2067-10-12,12/10/2067,2067,2067S2,Semestre 2,2067T4,Trimestre 4,206710,10,October  ,12,3,Wednesday,41,285,17452
20671013,2067-10-13,13/10/2067,2067,2067S2,Semestre 2,2067T4,Trimestre 4,206710,10,October  ,13,4,Thursday ,41,286,17453
20671014,2067-10-14,14/10/2067,2067,2067S2,Semestre 2,2067T4,Trimestre 4,206710,10,October  ,14,5,Friday   ,41,287,17454
20671015,2067-10-15,15/10/2067,2067,2067S2,Semestre 2,2067T4,Trimestre 4,206710,10,October  ,15,6,Saturday ,41,288,17455
20671016,2067-10-16,16/10/2067,2067,2067S2,Semestre 2,2067T4,Trimestre 4,206710,10,October  ,16,7,Sunday   ,41,289,17456
20671017,2067-10-17,17/10/2067,2067,2067S2,Semestre 2,2067T4,Trimestre 4,206710,10,October  ,17,1,Monday   ,42,290,17457
20671018,2067-10-18,18/10/2067,2067,2067S2,Semestre 2,2067T4,Trimestre 4,206710,10,October  ,18,2,Tuesday  ,42,291,17458
20671019,2067-10-19,19/10/2067,2067,2067S2,Semestre 2,2067T4,Trimestre 4,206710,10,October  ,19,3,Wednesday,42,292,17459
20671020,2067-10-20,20/10/2067,2067,2067S2,Semestre 2,2067T4,Trimestre 4,206710,10,October  ,20,4,Thursday ,42,293,17460
20671021,2067-10-21,21/10/2067,2067,2067S2,Semestre 2,2067T4,Trimestre 4,206710,10,October  ,21,5,Friday   ,42,294,17461
20671022,2067-10-22,22/10/2067,2067,2067S2,Semestre 2,2067T4,Trimestre 4,206710,10,October  ,22,6,Saturday ,42,295,17462
20671023,2067-10-23,23/10/2067,2067,2067S2,Semestre 2,2067T4,Trimestre 4,206710,10,October  ,23,7,Sunday   ,42,296,17463
20671024,2067-10-24,24/10/2067,2067,2067S2,Semestre 2,2067T4,Trimestre 4,206710,10,October  ,24,1,Monday   ,43,297,17464
20671025,2067-10-25,25/10/2067,2067,2067S2,Semestre 2,2067T4,Trimestre 4,206710,10,October  ,25,2,Tuesday  ,43,298,17465
20671026,2067-10-26,26/10/2067,2067,2067S2,Semestre 2,2067T4,Trimestre 4,206710,10,October  ,26,3,Wednesday,43,299,17466
20671027,2067-10-27,27/10/2067,2067,2067S2,Semestre 2,2067T4,Trimestre 4,206710,10,October  ,27,4,Thursday ,43,300,17467
20671028,2067-10-28,28/10/2067,2067,2067S2,Semestre 2,2067T4,Trimestre 4,206710,10,October  ,28,5,Friday   ,43,301,17468
20671029,2067-10-29,29/10/2067,2067,2067S2,Semestre 2,2067T4,Trimestre 4,206710,10,October  ,29,6,Saturday ,43,302,17469
20671030,2067-10-30,30/10/2067,2067,2067S2,Semestre 2,2067T4,Trimestre 4,206710,10,October  ,30,7,Sunday   ,43,303,17470
20671031,2067-10-31,31/10/2067,2067,2067S2,Semestre 2,2067T4,Trimestre 4,206710,10,October  ,31,1,Monday   ,44,304,17471
20671101,2067-11-01,01/11/2067,2067,2067S2,Semestre 2,2067T4,Trimestre 4,206711,11,November ,1,2,Tuesday  ,44,305,17472
20671102,2067-11-02,02/11/2067,2067,2067S2,Semestre 2,2067T4,Trimestre 4,206711,11,November ,2,3,Wednesday,44,306,17473
20671103,2067-11-03,03/11/2067,2067,2067S2,Semestre 2,2067T4,Trimestre 4,206711,11,November ,3,4,Thursday ,44,307,17474
20671104,2067-11-04,04/11/2067,2067,2067S2,Semestre 2,2067T4,Trimestre 4,206711,11,November ,4,5,Friday   ,44,308,17475
20671105,2067-11-05,05/11/2067,2067,2067S2,Semestre 2,2067T4,Trimestre 4,206711,11,November ,5,6,Saturday ,44,309,17476
20671106,2067-11-06,06/11/2067,2067,2067S2,Semestre 2,2067T4,Trimestre 4,206711,11,November ,6,7,Sunday   ,44,310,17477
20671107,2067-11-07,07/11/2067,2067,2067S2,Semestre 2,2067T4,Trimestre 4,206711,11,November ,7,1,Monday   ,45,311,17478
20671108,2067-11-08,08/11/2067,2067,2067S2,Semestre 2,2067T4,Trimestre 4,206711,11,November ,8,2,Tuesday  ,45,312,17479
20671109,2067-11-09,09/11/2067,2067,2067S2,Semestre 2,2067T4,Trimestre 4,206711,11,November ,9,3,Wednesday,45,313,17480
20671110,2067-11-10,10/11/2067,2067,2067S2,Semestre 2,2067T4,Trimestre 4,206711,11,November ,10,4,Thursday ,45,314,17481
20671111,2067-11-11,11/11/2067,2067,2067S2,Semestre 2,2067T4,Trimestre 4,206711,11,November ,11,5,Friday   ,45,315,17482
20671112,2067-11-12,12/11/2067,2067,2067S2,Semestre 2,2067T4,Trimestre 4,206711,11,November ,12,6,Saturday ,45,316,17483
20671113,2067-11-13,13/11/2067,2067,2067S2,Semestre 2,2067T4,Trimestre 4,206711,11,November ,13,7,Sunday   ,45,317,17484
20671114,2067-11-14,14/11/2067,2067,2067S2,Semestre 2,2067T4,Trimestre 4,206711,11,November ,14,1,Monday   ,46,318,17485
20671115,2067-11-15,15/11/2067,2067,2067S2,Semestre 2,2067T4,Trimestre 4,206711,11,November ,15,2,Tuesday  ,46,319,17486
20671116,2067-11-16,16/11/2067,2067,2067S2,Semestre 2,2067T4,Trimestre 4,206711,11,November ,16,3,Wednesday,46,320,17487
20671117,2067-11-17,17/11/2067,2067,2067S2,Semestre 2,2067T4,Trimestre 4,206711,11,November ,17,4,Thursday ,46,321,17488
20671118,2067-11-18,18/11/2067,2067,2067S2,Semestre 2,2067T4,Trimestre 4,206711,11,November ,18,5,Friday   ,46,322,17489
20671119,2067-11-19,19/11/2067,2067,2067S2,Semestre 2,2067T4,Trimestre 4,206711,11,November ,19,6,Saturday ,46,323,17490
20671120,2067-11-20,20/11/2067,2067,2067S2,Semestre 2,2067T4,Trimestre 4,206711,11,November ,20,7,Sunday   ,46,324,17491
20671121,2067-11-21,21/11/2067,2067,2067S2,Semestre 2,2067T4,Trimestre 4,206711,11,November ,21,1,Monday   ,47,325,17492
20671122,2067-11-22,22/11/2067,2067,2067S2,Semestre 2,2067T4,Trimestre 4,206711,11,November ,22,2,Tuesday  ,47,326,17493
20671123,2067-11-23,23/11/2067,2067,2067S2,Semestre 2,2067T4,Trimestre 4,206711,11,November ,23,3,Wednesday,47,327,17494
20671124,2067-11-24,24/11/2067,2067,2067S2,Semestre 2,2067T4,Trimestre 4,206711,11,November ,24,4,Thursday ,47,328,17495
20671125,2067-11-25,25/11/2067,2067,2067S2,Semestre 2,2067T4,Trimestre 4,206711,11,November ,25,5,Friday   ,47,329,17496
20671126,2067-11-26,26/11/2067,2067,2067S2,Semestre 2,2067T4,Trimestre 4,206711,11,November ,26,6,Saturday ,47,330,17497
20671127,2067-11-27,27/11/2067,2067,2067S2,Semestre 2,2067T4,Trimestre 4,206711,11,November ,27,7,Sunday   ,47,331,17498
20671128,2067-11-28,28/11/2067,2067,2067S2,Semestre 2,2067T4,Trimestre 4,206711,11,November ,28,1,Monday   ,48,332,17499
20671129,2067-11-29,29/11/2067,2067,2067S2,Semestre 2,2067T4,Trimestre 4,206711,11,November ,29,2,Tuesday  ,48,333,17500
20671130,2067-11-30,30/11/2067,2067,2067S2,Semestre 2,2067T4,Trimestre 4,206711,11,November ,30,3,Wednesday,48,334,17501
20671201,2067-12-01,01/12/2067,2067,2067S2,Semestre 2,2067T4,Trimestre 4,206712,12,December ,1,4,Thursday ,48,335,17502
20671202,2067-12-02,02/12/2067,2067,2067S2,Semestre 2,2067T4,Trimestre 4,206712,12,December ,2,5,Friday   ,48,336,17503
20671203,2067-12-03,03/12/2067,2067,2067S2,Semestre 2,2067T4,Trimestre 4,206712,12,December ,3,6,Saturday ,48,337,17504
20671204,2067-12-04,04/12/2067,2067,2067S2,Semestre 2,2067T4,Trimestre 4,206712,12,December ,4,7,Sunday   ,48,338,17505
20671205,2067-12-05,05/12/2067,2067,2067S2,Semestre 2,2067T4,Trimestre 4,206712,12,December ,5,1,Monday   ,49,339,17506
20671206,2067-12-06,06/12/2067,2067,2067S2,Semestre 2,2067T4,Trimestre 4,206712,12,December ,6,2,Tuesday  ,49,340,17507
20671207,2067-12-07,07/12/2067,2067,2067S2,Semestre 2,2067T4,Trimestre 4,206712,12,December ,7,3,Wednesday,49,341,17508
20671208,2067-12-08,08/12/2067,2067,2067S2,Semestre 2,2067T4,Trimestre 4,206712,12,December ,8,4,Thursday ,49,342,17509
20671209,2067-12-09,09/12/2067,2067,2067S2,Semestre 2,2067T4,Trimestre 4,206712,12,December ,9,5,Friday   ,49,343,17510
20671210,2067-12-10,10/12/2067,2067,2067S2,Semestre 2,2067T4,Trimestre 4,206712,12,December ,10,6,Saturday ,49,344,17511
20671211,2067-12-11,11/12/2067,2067,2067S2,Semestre 2,2067T4,Trimestre 4,206712,12,December ,11,7,Sunday   ,49,345,17512
20671212,2067-12-12,12/12/2067,2067,2067S2,Semestre 2,2067T4,Trimestre 4,206712,12,December ,12,1,Monday   ,50,346,17513
20671213,2067-12-13,13/12/2067,2067,2067S2,Semestre 2,2067T4,Trimestre 4,206712,12,December ,13,2,Tuesday  ,50,347,17514
20671214,2067-12-14,14/12/2067,2067,2067S2,Semestre 2,2067T4,Trimestre 4,206712,12,December ,14,3,Wednesday,50,348,17515
20671215,2067-12-15,15/12/2067,2067,2067S2,Semestre 2,2067T4,Trimestre 4,206712,12,December ,15,4,Thursday ,50,349,17516
20671216,2067-12-16,16/12/2067,2067,2067S2,Semestre 2,2067T4,Trimestre 4,206712,12,December ,16,5,Friday   ,50,350,17517
20671217,2067-12-17,17/12/2067,2067,2067S2,Semestre 2,2067T4,Trimestre 4,206712,12,December ,17,6,Saturday ,50,351,17518
20671218,2067-12-18,18/12/2067,2067,2067S2,Semestre 2,2067T4,Trimestre 4,206712,12,December ,18,7,Sunday   ,50,352,17519
20671219,2067-12-19,19/12/2067,2067,2067S2,Semestre 2,2067T4,Trimestre 4,206712,12,December ,19,1,Monday   ,51,353,17520
20671220,2067-12-20,20/12/2067,2067,2067S2,Semestre 2,2067T4,Trimestre 4,206712,12,December ,20,2,Tuesday  ,51,354,17521
20671221,2067-12-21,21/12/2067,2067,2067S2,Semestre 2,2067T4,Trimestre 4,206712,12,December ,21,3,Wednesday,51,355,17522
20671222,2067-12-22,22/12/2067,2067,2067S2,Semestre 2,2067T4,Trimestre 4,206712,12,December ,22,4,Thursday ,51,356,17523
20671223,2067-12-23,23/12/2067,2067,2067S2,Semestre 2,2067T4,Trimestre 4,206712,12,December ,23,5,Friday   ,51,357,17524
20671224,2067-12-24,24/12/2067,2067,2067S2,Semestre 2,2067T4,Trimestre 4,206712,12,December ,24,6,Saturday ,51,358,17525
20671225,2067-12-25,25/12/2067,2067,2067S2,Semestre 2,2067T4,Trimestre 4,206712,12,December ,25,7,Sunday   ,51,359,17526
20671226,2067-12-26,26/12/2067,2067,2067S2,Semestre 2,2067T4,Trimestre 4,206712,12,December ,26,1,Monday   ,52,360,17527
20671227,2067-12-27,27/12/2067,2067,2067S2,Semestre 2,2067T4,Trimestre 4,206712,12,December ,27,2,Tuesday  ,52,361,17528
20671228,2067-12-28,28/12/2067,2067,2067S2,Semestre 2,2067T4,Trimestre 4,206712,12,December ,28,3,Wednesday,52,362,17529
20671229,2067-12-29,29/12/2067,2067,2067S2,Semestre 2,2067T4,Trimestre 4,206712,12,December ,29,4,Thursday ,52,363,17530
20671230,2067-12-30,30/12/2067,2067,2067S2,Semestre 2,2067T4,Trimestre 4,206712,12,December ,30,5,Friday   ,52,364,17531
20671231,2067-12-31,31/12/2067,2067,2067S2,Semestre 2,2067T4,Trimestre 4,206712,12,December ,31,6,Saturday ,52,365,17532
20680101,2068-01-01,01/01/2068,2068,2068S1,Semestre 1,2068T1,Trimestre 1,206801,1,January  ,1,7,Sunday   ,52,1,17533
20680102,2068-01-02,02/01/2068,2068,2068S1,Semestre 1,2068T1,Trimestre 1,206801,1,January  ,2,1,Monday   ,1,2,17534
20680103,2068-01-03,03/01/2068,2068,2068S1,Semestre 1,2068T1,Trimestre 1,206801,1,January  ,3,2,Tuesday  ,1,3,17535
20680104,2068-01-04,04/01/2068,2068,2068S1,Semestre 1,2068T1,Trimestre 1,206801,1,January  ,4,3,Wednesday,1,4,17536
20680105,2068-01-05,05/01/2068,2068,2068S1,Semestre 1,2068T1,Trimestre 1,206801,1,January  ,5,4,Thursday ,1,5,17537
20680106,2068-01-06,06/01/2068,2068,2068S1,Semestre 1,2068T1,Trimestre 1,206801,1,January  ,6,5,Friday   ,1,6,17538
20680107,2068-01-07,07/01/2068,2068,2068S1,Semestre 1,2068T1,Trimestre 1,206801,1,January  ,7,6,Saturday ,1,7,17539
20680108,2068-01-08,08/01/2068,2068,2068S1,Semestre 1,2068T1,Trimestre 1,206801,1,January  ,8,7,Sunday   ,1,8,17540
20680109,2068-01-09,09/01/2068,2068,2068S1,Semestre 1,2068T1,Trimestre 1,206801,1,January  ,9,1,Monday   ,2,9,17541
20680110,2068-01-10,10/01/2068,2068,2068S1,Semestre 1,2068T1,Trimestre 1,206801,1,January  ,10,2,Tuesday  ,2,10,17542
20680111,2068-01-11,11/01/2068,2068,2068S1,Semestre 1,2068T1,Trimestre 1,206801,1,January  ,11,3,Wednesday,2,11,17543
20680112,2068-01-12,12/01/2068,2068,2068S1,Semestre 1,2068T1,Trimestre 1,206801,1,January  ,12,4,Thursday ,2,12,17544
20680113,2068-01-13,13/01/2068,2068,2068S1,Semestre 1,2068T1,Trimestre 1,206801,1,January  ,13,5,Friday   ,2,13,17545
20680114,2068-01-14,14/01/2068,2068,2068S1,Semestre 1,2068T1,Trimestre 1,206801,1,January  ,14,6,Saturday ,2,14,17546
20680115,2068-01-15,15/01/2068,2068,2068S1,Semestre 1,2068T1,Trimestre 1,206801,1,January  ,15,7,Sunday   ,2,15,17547
20680116,2068-01-16,16/01/2068,2068,2068S1,Semestre 1,2068T1,Trimestre 1,206801,1,January  ,16,1,Monday   ,3,16,17548
20680117,2068-01-17,17/01/2068,2068,2068S1,Semestre 1,2068T1,Trimestre 1,206801,1,January  ,17,2,Tuesday  ,3,17,17549
20680118,2068-01-18,18/01/2068,2068,2068S1,Semestre 1,2068T1,Trimestre 1,206801,1,January  ,18,3,Wednesday,3,18,17550
20680119,2068-01-19,19/01/2068,2068,2068S1,Semestre 1,2068T1,Trimestre 1,206801,1,January  ,19,4,Thursday ,3,19,17551
20680120,2068-01-20,20/01/2068,2068,2068S1,Semestre 1,2068T1,Trimestre 1,206801,1,January  ,20,5,Friday   ,3,20,17552
20680121,2068-01-21,21/01/2068,2068,2068S1,Semestre 1,2068T1,Trimestre 1,206801,1,January  ,21,6,Saturday ,3,21,17553
20680122,2068-01-22,22/01/2068,2068,2068S1,Semestre 1,2068T1,Trimestre 1,206801,1,January  ,22,7,Sunday   ,3,22,17554
20680123,2068-01-23,23/01/2068,2068,2068S1,Semestre 1,2068T1,Trimestre 1,206801,1,January  ,23,1,Monday   ,4,23,17555
20680124,2068-01-24,24/01/2068,2068,2068S1,Semestre 1,2068T1,Trimestre 1,206801,1,January  ,24,2,Tuesday  ,4,24,17556
20680125,2068-01-25,25/01/2068,2068,2068S1,Semestre 1,2068T1,Trimestre 1,206801,1,January  ,25,3,Wednesday,4,25,17557
20680126,2068-01-26,26/01/2068,2068,2068S1,Semestre 1,2068T1,Trimestre 1,206801,1,January  ,26,4,Thursday ,4,26,17558
20680127,2068-01-27,27/01/2068,2068,2068S1,Semestre 1,2068T1,Trimestre 1,206801,1,January  ,27,5,Friday   ,4,27,17559
20680128,2068-01-28,28/01/2068,2068,2068S1,Semestre 1,2068T1,Trimestre 1,206801,1,January  ,28,6,Saturday ,4,28,17560
20680129,2068-01-29,29/01/2068,2068,2068S1,Semestre 1,2068T1,Trimestre 1,206801,1,January  ,29,7,Sunday   ,4,29,17561
20680130,2068-01-30,30/01/2068,2068,2068S1,Semestre 1,2068T1,Trimestre 1,206801,1,January  ,30,1,Monday   ,5,30,17562
20680131,2068-01-31,31/01/2068,2068,2068S1,Semestre 1,2068T1,Trimestre 1,206801,1,January  ,31,2,Tuesday  ,5,31,17563
20680201,2068-02-01,01/02/2068,2068,2068S1,Semestre 1,2068T1,Trimestre 1,206802,2,February ,1,3,Wednesday,5,32,17564
20680202,2068-02-02,02/02/2068,2068,2068S1,Semestre 1,2068T1,Trimestre 1,206802,2,February ,2,4,Thursday ,5,33,17565
20680203,2068-02-03,03/02/2068,2068,2068S1,Semestre 1,2068T1,Trimestre 1,206802,2,February ,3,5,Friday   ,5,34,17566
20680204,2068-02-04,04/02/2068,2068,2068S1,Semestre 1,2068T1,Trimestre 1,206802,2,February ,4,6,Saturday ,5,35,17567
20680205,2068-02-05,05/02/2068,2068,2068S1,Semestre 1,2068T1,Trimestre 1,206802,2,February ,5,7,Sunday   ,5,36,17568
20680206,2068-02-06,06/02/2068,2068,2068S1,Semestre 1,2068T1,Trimestre 1,206802,2,February ,6,1,Monday   ,6,37,17569
20680207,2068-02-07,07/02/2068,2068,2068S1,Semestre 1,2068T1,Trimestre 1,206802,2,February ,7,2,Tuesday  ,6,38,17570
20680208,2068-02-08,08/02/2068,2068,2068S1,Semestre 1,2068T1,Trimestre 1,206802,2,February ,8,3,Wednesday,6,39,17571
20680209,2068-02-09,09/02/2068,2068,2068S1,Semestre 1,2068T1,Trimestre 1,206802,2,February ,9,4,Thursday ,6,40,17572
20680210,2068-02-10,10/02/2068,2068,2068S1,Semestre 1,2068T1,Trimestre 1,206802,2,February ,10,5,Friday   ,6,41,17573
20680211,2068-02-11,11/02/2068,2068,2068S1,Semestre 1,2068T1,Trimestre 1,206802,2,February ,11,6,Saturday ,6,42,17574
20680212,2068-02-12,12/02/2068,2068,2068S1,Semestre 1,2068T1,Trimestre 1,206802,2,February ,12,7,Sunday   ,6,43,17575
20680213,2068-02-13,13/02/2068,2068,2068S1,Semestre 1,2068T1,Trimestre 1,206802,2,February ,13,1,Monday   ,7,44,17576
20680214,2068-02-14,14/02/2068,2068,2068S1,Semestre 1,2068T1,Trimestre 1,206802,2,February ,14,2,Tuesday  ,7,45,17577
20680215,2068-02-15,15/02/2068,2068,2068S1,Semestre 1,2068T1,Trimestre 1,206802,2,February ,15,3,Wednesday,7,46,17578
20680216,2068-02-16,16/02/2068,2068,2068S1,Semestre 1,2068T1,Trimestre 1,206802,2,February ,16,4,Thursday ,7,47,17579
20680217,2068-02-17,17/02/2068,2068,2068S1,Semestre 1,2068T1,Trimestre 1,206802,2,February ,17,5,Friday   ,7,48,17580
20680218,2068-02-18,18/02/2068,2068,2068S1,Semestre 1,2068T1,Trimestre 1,206802,2,February ,18,6,Saturday ,7,49,17581
20680219,2068-02-19,19/02/2068,2068,2068S1,Semestre 1,2068T1,Trimestre 1,206802,2,February ,19,7,Sunday   ,7,50,17582
20680220,2068-02-20,20/02/2068,2068,2068S1,Semestre 1,2068T1,Trimestre 1,206802,2,February ,20,1,Monday   ,8,51,17583
20680221,2068-02-21,21/02/2068,2068,2068S1,Semestre 1,2068T1,Trimestre 1,206802,2,February ,21,2,Tuesday  ,8,52,17584
20680222,2068-02-22,22/02/2068,2068,2068S1,Semestre 1,2068T1,Trimestre 1,206802,2,February ,22,3,Wednesday,8,53,17585
20680223,2068-02-23,23/02/2068,2068,2068S1,Semestre 1,2068T1,Trimestre 1,206802,2,February ,23,4,Thursday ,8,54,17586
20680224,2068-02-24,24/02/2068,2068,2068S1,Semestre 1,2068T1,Trimestre 1,206802,2,February ,24,5,Friday   ,8,55,17587
20680225,2068-02-25,25/02/2068,2068,2068S1,Semestre 1,2068T1,Trimestre 1,206802,2,February ,25,6,Saturday ,8,56,17588
20680226,2068-02-26,26/02/2068,2068,2068S1,Semestre 1,2068T1,Trimestre 1,206802,2,February ,26,7,Sunday   ,8,57,17589
20680227,2068-02-27,27/02/2068,2068,2068S1,Semestre 1,2068T1,Trimestre 1,206802,2,February ,27,1,Monday   ,9,58,17590
20680228,2068-02-28,28/02/2068,2068,2068S1,Semestre 1,2068T1,Trimestre 1,206802,2,February ,28,2,Tuesday  ,9,59,17591
20680229,2068-02-29,29/02/2068,2068,2068S1,Semestre 1,2068T1,Trimestre 1,206802,2,February ,29,3,Wednesday,9,60,17592
20680301,2068-03-01,01/03/2068,2068,2068S1,Semestre 1,2068T1,Trimestre 1,206803,3,March    ,1,4,Thursday ,9,61,17593
20680302,2068-03-02,02/03/2068,2068,2068S1,Semestre 1,2068T1,Trimestre 1,206803,3,March    ,2,5,Friday   ,9,62,17594
20680303,2068-03-03,03/03/2068,2068,2068S1,Semestre 1,2068T1,Trimestre 1,206803,3,March    ,3,6,Saturday ,9,63,17595
20680304,2068-03-04,04/03/2068,2068,2068S1,Semestre 1,2068T1,Trimestre 1,206803,3,March    ,4,7,Sunday   ,9,64,17596
20680305,2068-03-05,05/03/2068,2068,2068S1,Semestre 1,2068T1,Trimestre 1,206803,3,March    ,5,1,Monday   ,10,65,17597
20680306,2068-03-06,06/03/2068,2068,2068S1,Semestre 1,2068T1,Trimestre 1,206803,3,March    ,6,2,Tuesday  ,10,66,17598
20680307,2068-03-07,07/03/2068,2068,2068S1,Semestre 1,2068T1,Trimestre 1,206803,3,March    ,7,3,Wednesday,10,67,17599
20680308,2068-03-08,08/03/2068,2068,2068S1,Semestre 1,2068T1,Trimestre 1,206803,3,March    ,8,4,Thursday ,10,68,17600
20680309,2068-03-09,09/03/2068,2068,2068S1,Semestre 1,2068T1,Trimestre 1,206803,3,March    ,9,5,Friday   ,10,69,17601
20680310,2068-03-10,10/03/2068,2068,2068S1,Semestre 1,2068T1,Trimestre 1,206803,3,March    ,10,6,Saturday ,10,70,17602
20680311,2068-03-11,11/03/2068,2068,2068S1,Semestre 1,2068T1,Trimestre 1,206803,3,March    ,11,7,Sunday   ,10,71,17603
20680312,2068-03-12,12/03/2068,2068,2068S1,Semestre 1,2068T1,Trimestre 1,206803,3,March    ,12,1,Monday   ,11,72,17604
20680313,2068-03-13,13/03/2068,2068,2068S1,Semestre 1,2068T1,Trimestre 1,206803,3,March    ,13,2,Tuesday  ,11,73,17605
20680314,2068-03-14,14/03/2068,2068,2068S1,Semestre 1,2068T1,Trimestre 1,206803,3,March    ,14,3,Wednesday,11,74,17606
20680315,2068-03-15,15/03/2068,2068,2068S1,Semestre 1,2068T1,Trimestre 1,206803,3,March    ,15,4,Thursday ,11,75,17607
20680316,2068-03-16,16/03/2068,2068,2068S1,Semestre 1,2068T1,Trimestre 1,206803,3,March    ,16,5,Friday   ,11,76,17608
20680317,2068-03-17,17/03/2068,2068,2068S1,Semestre 1,2068T1,Trimestre 1,206803,3,March    ,17,6,Saturday ,11,77,17609
20680318,2068-03-18,18/03/2068,2068,2068S1,Semestre 1,2068T1,Trimestre 1,206803,3,March    ,18,7,Sunday   ,11,78,17610
20680319,2068-03-19,19/03/2068,2068,2068S1,Semestre 1,2068T1,Trimestre 1,206803,3,March    ,19,1,Monday   ,12,79,17611
20680320,2068-03-20,20/03/2068,2068,2068S1,Semestre 1,2068T1,Trimestre 1,206803,3,March    ,20,2,Tuesday  ,12,80,17612
20680321,2068-03-21,21/03/2068,2068,2068S1,Semestre 1,2068T1,Trimestre 1,206803,3,March    ,21,3,Wednesday,12,81,17613
20680322,2068-03-22,22/03/2068,2068,2068S1,Semestre 1,2068T1,Trimestre 1,206803,3,March    ,22,4,Thursday ,12,82,17614
20680323,2068-03-23,23/03/2068,2068,2068S1,Semestre 1,2068T1,Trimestre 1,206803,3,March    ,23,5,Friday   ,12,83,17615
20680324,2068-03-24,24/03/2068,2068,2068S1,Semestre 1,2068T1,Trimestre 1,206803,3,March    ,24,6,Saturday ,12,84,17616
20680325,2068-03-25,25/03/2068,2068,2068S1,Semestre 1,2068T1,Trimestre 1,206803,3,March    ,25,7,Sunday   ,12,85,17617
20680326,2068-03-26,26/03/2068,2068,2068S1,Semestre 1,2068T1,Trimestre 1,206803,3,March    ,26,1,Monday   ,13,86,17618
20680327,2068-03-27,27/03/2068,2068,2068S1,Semestre 1,2068T1,Trimestre 1,206803,3,March    ,27,2,Tuesday  ,13,87,17619
20680328,2068-03-28,28/03/2068,2068,2068S1,Semestre 1,2068T1,Trimestre 1,206803,3,March    ,28,3,Wednesday,13,88,17620
