concurrentFK,productFK,price_product
2,2392,د.ت150.00
2,2393,-1
2,2394,-1
2,2395,-1
2,2396,-1
2,2397,-1
2,2398,-1
2,2399,-1
2,2400,د.ت20.00
2,2401,د.ت150.00
2,2402,د.ت150.00
2,2403,د.ت150.00
2,2404,د.ت150.00
2,2405,د.ت150.00
2,2406,د.ت150.00
2,2407,د.ت150.00
2,2408,د.ت150.00
2,2409,د.ت150.00
2,2410,د.ت150.00
2,2411,د.ت150.00
2,2412,د.ت150.00
2,2413,د.ت150.00
2,2414,د.ت150.00
2,2415,د.ت150.00
2,2416,د.ت150.00
2,2417,د.ت150.00
2,2418,د.ت150.00
2,2419,د.ت150.00
2,2420,د.ت150.00
2,2422,د.ت45.00
2,0,د.ت45.00
2,2423,د.ت26.00
2,2424,د.ت470.00
2,2425,د.ت270.00
2,2426,-1
2,2428,د.ت60.00
2,0,د.ت60.00
2,2429,-1
2,2431,-1
2,2432,-1
2,2433,-1
2,2434,-1
2,2435,-1
2,2436,-1
2,2437,-1
2,2438,د.ت60.80
2,2439,-1
2,2440,-1
2,2443,-1
2,2444,-1
2,2445,-1
2,2446,-1
2,2449,د.ت85.00
2,2450,د.ت125.00
2,2451,-1
2,2452,-1
2,2453,-1
2,2454,-1
2,2455,-1
2,2456,-1
2,2457,د.ت50.00
2,2458,د.ت110.00
2,2459,-1
2,2461,-1
2,2462,-1
2,2463,-1
2,2464,-1
2,2465,-1
2,2466,د.ت40.00
2,2467,-1
2,2468,-1
2,2470,د.ت7.00
2,2471,-1
2,2472,د.ت180.00
2,2473,د.ت10.00
2,2474,د.ت15.00
2,2475,د.ت45.00
2,2476,-1
2,2477,-1
2,2478,-1
2,2479,-1
2,2480,-1
2,2481,د.ت85.00
2,2483,-1
2,2484,د.ت150.00
2,2485,-1
2,2486,-1
2,2487,-1
2,2488,-1
2,2489,-1
2,2490,-1
2,2491,-1
2,2493,-1
2,2509,د.ت0.00
2,2510,-1
2,2515,-1
2,2516,-1
2,2517,-1
2,2530,-1
2,2531,د.ت80.59
2,2532,-1
2,2533,-1
2,2535,د.ت258.57
2,2536,د.ت268.64
2,2537,د.ت258.57
2,2540,-1
2,2541,-1
2,2543,د.ت73.88
2,2546,د.ت174.62
2,2553,د.ت201.48
2,2555,-1
2,2556,-1
2,2557,-1
2,2558,د.ت55.98
2,2559,-1
2,2560,د.ت167.90
2,2563,د.ت345.87
2,2565,د.ت90.00
2,2566,د.ت90.00
2,2567,د.ت90.00
2,2568,-1
2,2573,-1
2,2574,د.ت258.57
2,2575,-1
2,2576,-1
2,2577,-1
2,2578,د.ت90.67
2,2579,د.ت141.04
2,2582,-1
2,2583,-1
2,2587,-1
2,2588,-1
2,2589,-1
2,2590,-1
2,2591,د.ت97.38
2,2592,د.ت110.81
2,2593,د.ت90.67
2,2595,-1
2,2596,د.ت90.67
2,2597,-1
2,2599,-1
2,2600,-1
2,2604,-1
2,2605,-1
2,2606,-1
2,2609,-1
2,2610,د.ت141.04
2,2612,-1
2,0,د.ت141.04
2,2615,د.ت63.80
2,2616,د.ت117.53
2,2617,د.ت112.00
2,2618,-1
2,2619,-1
2,2620,-1
2,2624,د.ت100.74
2,2625,د.ت100.74
2,2627,د.ت100.74
2,2629,د.ت386.17
2,2632,د.ت167.90
2,2634,-1
2,2635,-1
2,2637,د.ت100.74
2,2638,-1
2,2639,د.ت107.46
2,2640,-1
2,2642,د.ت235.06
2,2643,-1
2,2644,د.ت80.59
2,0,د.ت80.59
2,2645,د.ت201.48
2,2646,-1
2,2648,د.ت60.00
2,2650,د.ت80.59
2,2652,-1
2,2653,-1
2,0,-1
2,2654,-1
2,2655,د.ت258.57
2,0,-1
2,0,-1
2,2656,-1
2,2657,د.ت319.01
2,2658,د.ت63.80
2,2659,د.ت80.59
2,0,-1
2,2661,-1
2,2665,د.ت117.53
2,0,-1
2,2676,-1
2,2678,د.ت36.94
2,2680,د.ت181.33
2,2683,د.ت194.76
2,2684,-1
2,2685,-1
2,2686,د.ت127.60
2,2687,د.ت235.06
2,2690,د.ت285.43
2,2691,-1
2,2694,د.ت345.87
2,2697,د.ت345.87
2,2699,-1
2,2703,-1
2,2705,-1
2,2706,د.ت117.53
2,2707,د.ت413.03
2,2709,د.ت127.60
2,2711,-1
2,0,-1
2,0,-1
2,2715,د.ت298.86
2,2717,د.ت134.32
2,2718,د.ت100.74
2,2719,د.ت117.53
2,2720,د.ت117.53
2,0,د.ت100.74
2,2721,-1
2,2722,-1
2,0,-1
2,2723,-1
2,2724,-1
2,2725,-1
2,2726,-1
2,2727,د.ت114.17
2,2728,-1
2,2729,-1
2,2731,-1
2,2732,د.ت211.55
2,2734,-1
2,2736,د.ت181.33
2,2737,د.ت298.86
2,2738,د.ت170.00
2,2739,-1
2,2741,-1
2,2742,د.ت295.50
2,2743,-1
2,2744,-1
2,2745,د.ت100.74
2,2746,-1
2,2748,-1
2,2750,-1
2,2752,د.ت97.38
2,2753,د.ت90.67
2,2754,د.ت141.04
2,2756,د.ت90.67
2,2757,د.ت90.67
2,2758,د.ت191.41
2,2759,د.ت191.41
2,2760,د.ت218.27
2,2761,د.ت90.67
2,2762,د.ت90.67
2,2763,د.ت90.67
2,2764,-1
2,0,-1
2,2765,د.ت90.67
2,2766,-1
2,2767,د.ت90.67
2,0,د.ت141.04
2,2768,-1
2,2771,-1
2,2772,-1
2,2773,-1
2,2774,د.ت191.41
2,2775,د.ت97.38
2,2776,د.ت90.67
2,2777,د.ت114.17
2,2778,-1
2,2779,-1
2,2780,-1
2,2781,د.ت473.48
2,2782,د.ت110.00
2,2783,د.ت167.90
2,2785,-1
2,2789,د.ت181.33
2,2794,د.ت181.33
2,2795,د.ت198.12
2,2796,د.ت191.41
2,2804,-1
2,2805,-1
2,2806,-1
2,2807,-1
2,2808,-1
2,2811,د.ت258.57
2,2812,د.ت235.06
2,2813,د.ت235.06
2,2818,-1
2,2821,"د.ت1,282.76"
2,2822,د.ت755.55
2,2823,د.ت104.10
2,2824,-1
2,2826,د.ت70.00
2,2827,-1
2,2829,-1
2,2832,د.ت157.83
2,2833,د.ت285.43
2,2838,-1
2,2840,د.ت167.90
2,2841,د.ت104.10
2,2842,-1
2,2843,د.ت208.20
2,2845,د.ت181.33
2,2846,د.ت423.11
2,2848,د.ت191.41
2,2849,د.ت181.33
2,2850,د.ت130.96
2,2851,د.ت181.33
2,2852,-1
2,2853,-1
2,2854,-1
2,2855,د.ت181.33
2,2856,د.ت157.83
2,2857,-1
2,2858,د.ت335.80
2,2859,د.ت185.36
2,2860,د.ت73.88
2,2861,د.ت235.06
2,2862,د.ت308.94
2,2863,د.ت181.33
2,2864,د.ت235.06
2,2865,د.ت335.80
2,2866,د.ت285.43
2,2867,-1
2,2868,-1
2,2869,-1
2,2870,د.ت157.83
2,2871,د.ت151.11
2,2872,د.ت147.75
2,2873,-1
2,2874,د.ت141.04
2,2876,-1
2,2877,-1
2,0,-1
2,2878,-1
2,2880,-1
2,2881,-1
2,2882,د.ت258.57
2,2883,د.ت208.20
2,2884,د.ت157.83
2,2885,د.ت157.83
2,2886,د.ت151.11
2,2888,-1
2,2889,د.ت372.74
2,2890,-1
2,2891,-1
2,2892,د.ت83.95
2,2893,د.ت83.95
2,2894,-1
2,2895,د.ت191.41
2,2896,-1
2,2897,-1
2,2898,-1
2,2899,-1
2,2900,د.ت201.48
2,2901,-1
2,2902,د.ت191.41
2,2903,-1
2,2904,-1
2,2905,-1
2,2906,-1
2,2908,-1
2,2909,-1
2,2911,-1
2,2915,د.ت140.00
2,2916,-1
2,2917,د.ت201.48
2,2918,د.ت141.04
2,2919,د.ت295.50
2,2920,-1
2,2921,د.ت718.61
2,2922,د.ت167.90
2,2923,د.ت389.53
2,2924,-1
2,2925,د.ت319.01
2,2926,د.ت151.11
2,2927,د.ت114.17
2,2928,د.ت141.04
2,2929,د.ت127.60
2,2930,-1
2,0,د.ت127.60
2,2931,-1
2,2932,د.ت218.27
2,2933,-1
2,2934,-1
2,2936,د.ت198.12
2,2937,-1
2,2938,د.ت319.01
2,2940,-1
2,2941,-1
2,2942,-1
2,2943,د.ت191.41
2,2944,-1
2,2945,-1
2,2947,-1
2,2948,-1
2,2949,-1
2,2951,-1
2,2952,-1
2,2953,-1
2,2954,د.ت63.80
2,2955,-1
2,2956,-1
2,2957,-1
2,2958,د.ت235.06
2,2959,د.ت140.00
2,2960,-1
2,2961,-1
2,2962,-1
2,2963,-1
2,2966,د.ت104.10
2,2967,د.ت181.33
2,2968,د.ت987.25
2,2969,د.ت181.33
2,2970,د.ت181.33
2,2971,د.ت319.01
2,2972,-1
2,2973,-1
2,2974,د.ت218.27
2,2975,د.ت245.13
2,2976,د.ت345.87
2,2977,-1
2,2978,د.ت248.49
2,2979,د.ت248.49
2,2982,د.ت449.97
2,2984,-1
2,2985,-1
2,2986,-1
2,2987,د.ت117.53
2,2988,د.ت83.95
2,2989,د.ت83.95
2,2990,د.ت83.95
2,2992,د.ت335.80
2,2993,د.ت117.53
2,2994,د.ت167.90
2,2995,-1
2,2996,د.ت94.02
2,2997,-1
2,2998,د.ت191.41
2,2999,د.ت141.04
2,3000,د.ت191.41
2,3001,د.ت302.22
2,3002,-1
2,3003,د.ت191.41
2,3004,د.ت151.11
2,3006,-1
2,3007,د.ت211.55
2,3008,د.ت151.11
2,3011,-1
2,3012,-1
2,3013,-1
2,3014,-1
2,3015,د.ت124.25
2,3016,-1
2,3017,د.ت191.41
2,3018,د.ت191.41
2,3020,-1
2,3022,د.ت241.78
2,3023,د.ت184.69
2,3024,د.ت141.04
2,3025,د.ت83.95
2,3026,د.ت201.48
2,3027,-1
2,3028,-1
2,3029,-1
2,3030,-1
2,3031,د.ت151.11
2,3032,-1
2,3033,-1
2,3035,-1
2,3036,د.ت83.95
2,3037,-1
2,3038,-1
2,3039,-1
2,3040,-1
2,3041,-1
2,3042,د.ت67.16
2,3045,-1
2,3046,-1
2,3047,د.ت235.06
2,3049,-1
2,3050,د.ت50.00
2,3051,-1
2,3052,د.ت50.00
2,3053,د.ت50.00
2,3054,د.ت50.00
2,3055,د.ت50.00
2,3056,-1
2,3057,-1
2,3058,-1
2,3059,-1
2,3060,-1
2,3067,د.ت50.37
2,3070,د.ت117.53
2,3071,د.ت167.90
2,3072,د.ت167.90
2,3073,د.ت167.90
2,3074,د.ت335.80
2,3076,-1
2,3077,د.ت137.68
2,3078,-1
2,3079,د.ت453.33
2,3081,د.ت92.14
2,3082,د.ت358.33
2,3083,د.ت235.06
2,3086,د.ت235.06
2,3087,د.ت235.06
2,3088,-1
2,3089,-1
2,3090,-1
2,3091,د.ت204.77
2,3095,د.ت409.68
2,0,-1
2,3097,-1
2,3099,د.ت24.99
2,3101,-1
2,3102,-1
2,3103,د.ت83.95
2,3104,د.ت83.95
2,3105,د.ت194.99
2,3106,د.ت280.00
2,3107,-1
2,3108,-1
2,3109,-1
2,3110,د.ت83.95
2,3111,د.ت83.95
2,3112,د.ت83.95
2,3113,-1
2,3115,د.ت83.95
2,3116,-1
2,3117,د.ت255.00
2,3118,د.ت383.00
2,3119,د.ت383.00
2,3120,د.ت180.00
2,3121,"د.ت167,900.00"
2,3122,د.ت165.99
2,3123,-1
2,3124,-1
2,3125,د.ت83.95
2,3126,-1
2,3127,د.ت332.44
2,3129,د.ت83.95
2,3130,-1
2,3131,-1
2,3132,-1
2,3133,-1
2,3134,-1
2,3135,-1
2,3136,-1
2,3137,-1
2,3138,-1
2,3139,-1
2,3140,-1
2,3141,د.ت218.27
2,3142,د.ت149.00
2,3143,-1
2,3144,-1
2,3145,-1
2,3146,-1
2,3147,-1
2,3148,-1
2,3149,د.ت235.06
2,3150,د.ت235.06
2,3151,د.ت218.27
2,3152,د.ت235.06
2,3153,د.ت235.06
2,3154,-1
2,3155,د.ت285.43
2,3156,-1
2,3157,-1
2,3158,د.ت305.58
2,3159,د.ت238.42
2,3160,د.ت305.58
2,3161,د.ت470.12
2,3162,-1
2,3163,-1
2,3164,د.ت83.95
2,3165,-1
2,3166,-1
2,3167,د.ت167.99
2,3168,د.ت126.00
2,3169,-1
2,3170,-1
2,3171,-1
2,3172,-1
2,3173,-1
2,3174,-1
2,3175,د.ت97.38
2,3176,-1
2,3177,-1
2,3178,-1
2,3179,-1
2,3180,-1
2,3181,-1
2,3182,د.ت198.12
2,3183,-1
2,3184,-1
2,3185,-1
2,3186,-1
2,3187,-1
2,3188,د.ت112.00
2,3189,د.ت100.00
2,3190,-1
2,3191,-1
2,3192,-1
2,3193,-1
2,3194,-1
2,3196,-1
2,3197,-1
2,3198,-1
2,3199,د.ت302.22
2,3200,-1
2,3201,-1
2,3202,-1
2,3203,-1
2,3204,-1
2,3205,-1
2,3206,-1
2,3207,-1
2,3208,-1
2,3209,د.ت50.00
2,3210,د.ت50.00
2,3211,د.ت50.00
2,3212,د.ت50.00
2,3213,د.ت50.00
2,3214,د.ت50.00
2,3215,د.ت50.00
2,3217,د.ت139.99
2,3218,د.ت170.00
2,3219,د.ت379.99
2,3220,د.ت279.99
2,3221,د.ت379.99
2,3222,د.ت379.99
2,3223,د.ت94.99
2,3224,د.ت94.99
2,3225,-1
2,3226,د.ت149.99
2,3227,د.ت129.99
2,3228,د.ت180.00
2,3229,د.ت220.00
2,3230,د.ت400.00
2,3231,-1
2,3232,-1
2,3234,-1
2,3235,-1
2,3236,-1
2,3237,-1
2,3238,-1
2,3239,د.ت50.00
2,3240,-1
2,3241,-1
2,3242,-1
2,3243,-1
2,3244,-1
2,3245,-1
2,3246,-1
2,3247,-1
2,3248,-1
2,3249,-1
2,3250,-1
2,3251,-1
2,3252,د.ت253.99
2,3253,-1
2,0,-1
2,3254,-1
2,3255,-1
2,3256,-1
2,3257,-1
2,3258,-1
2,3259,-1
2,3260,-1
2,3261,-1
2,3262,-1
2,3263,-1
2,3264,-1
2,3265,-1
2,3266,-1
2,3267,-1
2,3268,-1
2,3269,-1
2,3270,-1
2,3279,-1
2,3280,-1
2,3281,-1
2,3282,-1
2,3283,-1
2,3284,-1
2,3285,-1
2,3286,-1
2,3287,-1
2,3288,-1
2,3289,د.ت251.51
2,3293,-1
2,3295,-1
2,3296,-1
2,3298,-1
2,3299,-1
2,3300,د.ت189.00
2,3301,-1
2,3302,د.ت225.00
2,3303,د.ت185.00
2,3304,د.ت250.00
2,3305,-1
2,3306,-1
2,3307,-1
2,3309,-1
2,3310,-1
2,3311,-1
2,3312,-1
2,3313,-1
2,3314,-1
2,3315,-1
2,3316,-1
2,3317,-1
2,3318,-1
2,3319,-1
2,3320,-1
2,3321,-1
2,3322,-1
2,3323,د.ت180.00
2,3325,د.ت50.00
2,3326,د.ت50.00
2,3327,-1
2,3328,-1
2,3329,-1
2,3330,د.ت26.86
2,3331,-1
2,3332,د.ت25.00
2,3333,د.ت21.00
2,3334,د.ت21.00
2,3335,د.ت24.00
2,3336,د.ت23.90
2,3337,-1
2,3338,د.ت26.83
2,3339,د.ت77.23
2,3340,-1
2,3341,د.ت70.52
2,3342,-1
2,3343,د.ت41.67
2,3344,-1
2,3345,-1
2,3346,د.ت50.37
2,3347,-1
2,3348,د.ت94.02
2,3349,-1
2,3350,د.ت25.00
2,3351,د.ت15.00
2,3352,د.ت21.00
2,3354,-1
2,3355,-1
2,3356,-1
2,3357,د.ت43.65
2,3358,د.ت60.44
2,3359,-1
2,3360,-1
2,3361,-1
2,3362,-1
2,3364,-1
2,3365,-1
2,3366,-1
2,3367,-1
2,3368,-1
2,3369,د.ت40.30
2,3371,د.ت70.52
2,3372,-1
2,3373,-1
2,3374,-1
2,3375,-1
2,3377,-1
2,3378,-1
2,3379,-1
2,3380,-1
2,3381,-1
2,3382,-1
2,3383,-1
2,3384,-1
2,3385,-1
2,3386,-1
2,3387,-1
2,3388,-1
2,3389,-1
2,3390,-1
2,3391,-1
2,3392,-1
2,3393,-1
2,3395,-1
2,3396,-1
2,3397,-1
2,3398,د.ت24.90
2,3399,د.ت50.37
2,3400,د.ت43.65
2,3401,د.ت12.76
2,3402,-1
2,3403,د.ت107.46
2,3404,-1
2,3405,د.ت175.00
2,3406,د.ت99.00
2,3407,-1
2,3408,-1
2,3409,-1
2,3410,د.ت50.37
2,3411,د.ت110.81
2,3412,د.ت67.16
2,3413,-1
2,3414,-1
2,3415,د.ت95.00
2,3416,د.ت95.00
2,3417,-1
2,3418,-1
2,3419,-1
2,0,-1
2,3420,د.ت90.67
2,3421,-1
2,3422,-1
2,3423,-1
2,3424,-1
2,3425,-1
2,3426,د.ت204.84
2,3427,د.ت57.09
2,3428,د.ت151.11
2,3429,د.ت30.00
2,3430,-1
2,0,-1
2,3431,د.ت40.30
2,3433,-1
2,3434,-1
2,3436,-1
2,3437,-1
2,3439,د.ت48.50
2,3440,-1
2,3441,د.ت23.51
2,3444,د.ت43.65
2,3446,-1
2,3448,د.ت167.90
2,3449,د.ت30.22
2,3451,-1
2,3452,-1
2,3453,د.ت33.58
2,3455,-1
2,3456,د.ت13.43
2,3457,-1
2,3458,-1
2,3459,د.ت62.00
2,3460,د.ت60.00
2,3461,د.ت90.00
2,3462,د.ت65.00
2,3463,د.ت75.00
2,3464,د.ت90.00
2,3465,د.ت240.00
2,3466,د.ت43.65
2,3467,-1
2,3468,د.ت29.00
2,3469,د.ت23.51
2,3470,-1
2,3471,-1
2,3472,-1
2,3473,-1
2,3474,-1
2,3476,د.ت16.79
2,3477,-1
2,3478,-1
2,3479,د.ت40.00
2,3480,-1
2,3481,-1
2,3482,د.ت9.23
2,3483,-1
2,3484,-1
2,3486,-1
2,3487,د.ت25.90
2,3488,-1
2,3489,-1
2,3490,-1
2,3491,-1
2,3492,د.ت50.37
2,3493,د.ت43.65
2,3494,-1
2,3495,-1
2,3497,د.ت95.00
2,3498,د.ت65.00
2,3499,د.ت55.00
2,3500,د.ت85.00
2,3501,-1
2,3502,-1
2,3503,-1
2,3504,-1
2,3505,-1
2,3506,-1
2,3507,د.ت33.58
2,3508,-1
2,3509,-1
2,3510,د.ت53.73
2,3511,د.ت40.30
2,3512,د.ت13.43
2,3513,-1
2,3514,د.ت20.15
2,3516,-1
2,3517,-1
2,3519,د.ت60.44
2,3520,-1
2,3521,-1
2,3522,د.ت28.40
2,3523,-1
2,3524,-1
2,3526,-1
2,3528,-1
2,3529,-1
2,3530,-1
2,3531,-1
2,3532,-1
2,3533,-1
2,3534,د.ت24.10
2,3535,د.ت34.90
2,3536,-1
2,3537,-1
2,3538,-1
2,3539,-1
2,3540,-1
2,3541,-1
2,3542,د.ت14.70
2,3543,-1
2,3544,-1
2,3545,-1
2,3546,-1
2,3547,د.ت55.00
2,3548,-1
2,3549,-1
2,3551,-1
2,3552,د.ت63.80
2,3553,د.ت151.11
2,3554,-1
2,3557,د.ت22.00
2,3558,د.ت170.00
2,3559,-1
2,3560,د.ت26.00
2,3561,د.ت12.00
2,3562,-1
2,3563,د.ت68.00
2,3564,-1
2,3565,-1
2,3566,-1
2,3567,د.ت20.00
2,3568,-1
2,3569,-1
2,3570,د.ت165.00
2,3571,د.ت255.00
2,3572,د.ت119.00
2,3573,-1
2,3574,د.ت13.00
2,3575,-1
2,3576,-1
2,3577,د.ت265.00
2,3578,-1
2,3579,-1
2,3580,د.ت19.99
2,3581,د.ت9.99
2,3582,د.ت22.99
2,3583,د.ت10.99
2,3584,د.ت34.99
2,3585,-1
2,3586,-1
2,3587,-1
2,3588,-1
2,3589,د.ت30.00
2,3590,-1
2,3591,-1
2,3592,د.ت29.75
2,3593,د.ت97.99
2,3595,د.ت59.99
2,3596,-1
2,3597,-1
2,3598,-1
2,3599,د.ت24.90
2,3600,-1
2,3601,-1
2,3602,-1
2,3603,-1
2,3604,-1
2,3605,-1
2,3606,-1
2,3607,-1
2,3608,-1
2,3609,-1
2,3610,-1
2,3611,-1
2,3612,-1
2,3613,-1
2,3614,-1
2,3615,-1
2,3616,-1
2,3617,-1
2,3618,-1
2,3619,-1
2,3620,-1
2,3621,-1
2,3622,-1
2,3623,-1
2,3624,-1
2,3625,-1
2,3626,-1
2,3627,-1
2,3628,-1
2,3629,-1
2,3630,-1
2,3631,-1
2,3632,-1
2,3633,-1
2,3634,-1
2,3635,-1
2,3636,-1
2,3637,-1
2,3642,-1
2,3643,-1
2,3644,-1
2,3645,د.ت38.00
2,3646,-1
2,3647,-1
2,3648,-1
2,3650,-1
2,3651,-1
2,3652,-1
2,3653,-1
2,3654,-1
2,3655,-1
2,3656,-1
2,3657,-1
2,3658,-1
2,3659,-1
2,3660,-1
2,3662,-1
2,3663,-1
2,3664,-1
2,3665,-1
2,3666,-1
2,3667,-1
2,3669,-1
2,3670,-1
2,3671,-1
2,3672,-1
2,3673,-1
2,3674,-1
2,3675,-1
2,3676,-1
2,3677,-1
2,3678,-1
2,3681,-1
2,3682,-1
2,3683,-1
2,3684,-1
2,3685,-1
2,3686,-1
2,3687,-1
2,3689,-1
2,3690,-1
2,3691,-1
2,3692,-1
2,3693,-1
2,3694,-1
2,3695,-1
2,3696,-1
2,3697,-1
2,3698,-1
2,3699,-1
2,3700,-1
2,3701,-1
2,3702,-1
2,3703,-1
2,3704,-1
2,3705,-1
2,3706,-1
2,3709,-1
2,3710,-1
2,3711,-1
2,3712,-1
2,3713,-1
2,3714,-1
2,3715,-1
2,3716,-1
2,3717,-1
2,3718,د.ت25.00
2,3719,-1
2,3723,-1
2,3724,-1
2,3725,-1
2,3726,-1
2,3727,د.ت33.80
2,3728,-1
2,3729,-1
2,3730,-1
2,3731,-1
2,3732,-1
2,3733,-1
2,3734,-1
2,3735,-1
2,3736,-1
2,3737,-1
2,3738,-1
2,3739,-1
2,3740,-1
2,3741,-1
2,3742,-1
2,3743,-1
2,3745,-1
2,3746,-1
2,3747,-1
2,3748,-1
2,3749,-1
2,3750,-1
2,3751,-1
2,3752,-1
2,3753,-1
2,3754,-1
2,3755,د.ت20.00
2,3756,-1
2,3757,-1
2,3758,-1
2,3759,-1
2,3760,-1
2,3761,-1
2,3762,-1
2,3763,-1
2,3764,-1
2,3765,-1
2,0,-1
2,3766,-1
2,3767,-1
2,3768,-1
2,3769,-1
2,3770,-1
2,3771,-1
2,3772,-1
2,3773,-1
2,3774,-1
2,3775,د.ت24.50
2,3776,-1
2,3777,-1
2,3778,-1
2,3779,-1
2,3780,-1
2,3781,-1
2,3782,-1
2,3783,-1
2,3784,-1
2,3785,-1
2,3786,-1
2,3787,-1
2,3788,-1
2,0,-1
2,3789,-1
2,3790,-1
2,3791,-1
2,3792,-1
2,3793,-1
2,3794,د.ت20.00
2,3795,د.ت15.00
2,3796,د.ت15.00
2,3797,د.ت15.00
2,3798,د.ت39.90
2,3799,د.ت100.00
2,3800,-1
2,3801,-1
2,3802,-1
2,3803,-1
2,3806,-1
2,3807,-1
2,3808,د.ت10.00
2,3809,د.ت6.98
2,3810,-1
2,3811,-1
2,3813,-1
2,3814,-1
2,3815,د.ت63.80
2,3816,-1
2,3817,د.ت39.90
2,3818,د.ت39.90
2,3819,د.ت39.90
2,3820,د.ت39.90
2,3821,د.ت39.90
2,3822,-1
2,3823,-1
2,3824,-1
2,3825,-1
2,3826,-1
2,3827,-1
2,3828,د.ت120.00
2,3829,د.ت125.00
2,3830,-1
2,0,-1
2,3831,-1
2,3832,-1
2,3833,-1
2,3834,-1
2,3835,د.ت29.90
2,3837,-1
2,3838,د.ت20.00
2,3839,-1
2,3841,د.ت39.90
2,3842,د.ت33.58
2,3843,د.ت69.99
2,3844,د.ت39.00
2,3845,-1
2,3846,-1
2,3847,د.ت4.99
2,3851,د.ت19.99
2,3852,د.ت180.00
2,0,-1
2,3854,-1
2,3855,-1
2,3856,د.ت5.48
2,3857,-1
2,3858,د.ت13.43
2,3859,-1
2,3860,-1
2,3861,-1
2,3862,-1
2,3863,-1
2,3864,-1
2,3865,-1
2,3867,-1
2,4007,-1
2,3869,د.ت31.00
2,3870,د.ت30.00
2,3871,-1
2,3872,-1
2,3873,-1
2,3874,-1
2,3875,-1
2,3876,-1
2,3877,-1
2,3878,-1
2,3881,د.ت39.90
2,3882,د.ت63.80
2,3883,-1
2,3884,-1
2,3885,-1
2,3886,-1
2,3887,-1
2,3888,-1
2,3889,د.ت19.99
2,3890,-1
2,3891,-1
2,3892,د.ت280.00
2,3893,د.ت42.00
2,3894,-1
2,3895,د.ت5.00
2,3896,-1
2,3897,-1
2,3898,-1
2,3899,-1
2,3900,د.ت13.00
2,3901,-1
2,3902,د.ت39.90
2,3903,د.ت39.40
2,3904,-1
2,3905,د.ت83.95
2,3906,د.ت83.95
2,3907,-1
2,3908,-1
2,3909,-1
2,3910,-1
2,3911,-1
2,3912,-1
2,3913,-1
2,3914,-1
2,3915,-1
2,3916,-1
2,3917,-1
2,3918,-1
2,3919,-1
2,0,-1
2,3920,-1
2,3921,-1
2,3922,-1
2,3923,-1
2,3924,-1
2,3925,-1
2,3926,-1
2,3927,-1
2,3928,-1
2,3929,د.ت54.90
2,3930,د.ت17.99
2,3931,د.ت17.99
2,3932,-1
2,3933,-1
2,3934,د.ت4.99
2,3935,د.ت4.99
2,3936,د.ت5.00
2,3937,د.ت5.00
2,3938,د.ت5.00
2,3939,د.ت5.00
2,3940,د.ت44.99
2,3941,-1
2,3942,-1
2,3943,-1
2,3945,د.ت55.99
2,3946,-1
2,3947,د.ت19.50
2,3948,د.ت30.00
2,3949,-1
2,3950,د.ت24.99
2,3951,د.ت2.60
2,3952,-1
2,3953,د.ت220.00
2,3954,-1
2,3955,د.ت39.90
2,3956,د.ت39.90
2,3957,د.ت39.90
2,3958,د.ت39.90
2,3959,-1
2,3960,-1
2,3961,د.ت12.00
2,3962,د.ت53.00
2,3963,د.ت68.99
2,3964,د.ت68.99
2,3965,-1
2,3966,-1
2,3967,-1
2,3968,د.ت20.00
2,3969,-1
2,3970,-1
2,3971,-1
2,3972,-1
2,3974,-1
2,3975,-1
2,3976,-1
2,3977,-1
2,3978,-1
2,3979,-1
2,3980,-1
2,3981,-1
2,3982,-1
2,3983,-1
2,3984,-1
2,3988,د.ت70.00
2,3989,د.ت70.00
2,3990,-1
2,3991,-1
2,3992,-1
2,3993,-1
2,3994,-1
2,3995,-1
2,3997,د.ت60.00
2,3998,د.ت150.00
2,3999,د.ت150.00
2,4000,د.ت39.90
2,4001,د.ت39.90
2,4002,-1
2,4003,د.ت39.90
2,4004,-1
2,4005,د.ت39.00
2,4006,-1
2,4008,-1
2,4009,-1
2,4010,د.ت39.90
2,4011,د.ت39.90
2,4012,د.ت39.90
2,4013,د.ت39.90
2,4014,د.ت110.00
2,0,د.ت110.00
2,4015,د.ت170.00
2,4016,د.ت150.00
2,4017,د.ت110.00
2,4018,د.ت60.00
2,4020,د.ت114.17
2,4021,د.ت114.17
2,4022,-1
2,4023,-1
2,4024,د.ت94.02
2,4025,د.ت73.88
2,4026,-1
2,4027,-1
2,4028,-1
2,4029,-1
2,4030,د.ت450.00
2,4031,د.ت1.00
2,4032,د.ت160.00
2,4034,د.ت59.00
2,4035,د.ت120.00
2,4036,-1
2,4037,-1
2,4038,د.ت180.00
2,4039,د.ت120.00
2,4040,-1
2,4041,-1
2,4042,-1
2,4043,-1
2,4044,-1
2,4045,-1
2,4046,-1
2,4047,د.ت100.00
2,4048,-1
2,4049,-1
2,4050,-1
2,4051,-1
2,4052,-1
2,4053,-1
2,4054,-1
2,4055,-1
2,4056,-1
2,4057,-1
2,4058,-1
2,4059,-1
2,4060,-1
2,4061,-1
2,4062,-1
2,4063,-1
2,4064,د.ت345.87
2,4068,د.ت140.00
2,4069,-1
2,4070,-1
2,4071,-1
2,4072,-1
2,4073,-1
2,4074,د.ت130.00
2,4075,-1
2,4077,-1
2,4080,-1
2,4081,د.ت80.59
2,4082,-1
2,4083,د.ت70.52
2,4085,-1
